player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
matt ryan,4317,QB,ATL,17,75.9,523,560,7.8,2.69,13,26,4.4,67,375,0,245,5.5,617,22,199,2,35,74.7,75.9,41,6,12,653,5,16.3,90.4,6.5,40,17,1,17,20,21,3.2,3968,7.1,2021,Passing Grades,32005259-4123-8179-1aae-5603693aba86,Atlantic Coast Conference,Boston College,ATL,1,3,2008,14
mac jones,60323,QB,NE,18,75,525,559,8.3,2.62,10,26,4.4,67.3,376,0,170,4.6,609,18,199,19,77.6,80,78.5,72.1,2,15,644,7,18.2,91.3,5.1,31,17,2,20,24,16,2.5,4033,7.2,2021,Passing Grades,32004a4f-4e58-6540-bb7f-c07b995d57a4,Southeastern Conference,Alabama,NE,1,15,2021,1
ryan tannehill,7014,QB,TEN,18,77.1,519,555,8,2.59,11,22,3.7,67,372,0,215,7,625,28,216,31,58.5,83.7,81.6,71.1,12,17,660,5,22.3,88.1,7.7,48,22,1,12,22,23,3.5,3954,7.1,2021,Passing Grades,32005441-4e29-8716-6443-cc1663c47ac9,Big Twelve Conference,Texas A&amp;M,MIA,1,8,2012,10
carson wentz,10636,QB,IND,17,72.3,477,516,8.4,2.78,7,22,4,62.4,322,0,211,6.7,575,23,173,14,46.4,70.9,67.9,73.6,13,7,622,4,15.2,94.6,5.6,32,27,0,19,27,18,2.9,3563,6.9,2021,Passing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,6
jimmy garoppolo,8697,QB,SF,18,77.3,480,515,7.6,2.56,11,12,2.2,66.8,344,0,167,7.3,556,27,205,28,57.7,71.2,70.2,62.9,5,15,584,6,19.8,95,5.9,33,8,4,15,22,30,5.1,4341,8.4,2021,Passing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,8
kyler murray,38334,QB,ARZ,15,76.2,478,515,8.2,2.78,9,43,7.9,68.3,352,0,187,3.3,582,12,191,1,49,82.9,86.7,49.2,1,12,617,4,17.6,96.7,5.7,33,31,0,27,24,14,2.3,3931,7.6,2021,Passing Grades,32004d55-5267-0413-8d36-a5c3fd781aa0,Big Twelve Conference,Oklahoma,ARI,1,1,2019,3
jared goff,10635,QB,DET,14,77,456,494,6.8,2.66,5,12,2.3,67.2,332,1,177,5.4,541,19,165,11,39.5,60.3,61.7,39.6,3,8,574,9,19.8,91.5,6.5,35,12,5,25,19,18,3.1,3245,6.6,2021,Passing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,6
taylor heinicke,9896,QB,WAS,16,73.3,464,494,8.2,2.99,9,18,3.4,65,321,0,199,5.6,575,19,183,32,61.8,59.4,58.9,59.3,4,15,616,4,19.1,85.9,6.6,38,42,3,14,20,27,4.4,3419,6.9,2021,Passing Grades,32004845-4961-0185-afff-3aef55a8ec24,Conference USA,Old Dominion,NA,NA,NA,2015,7
jalen hurts,40291,QB,PHI,16,72.4,428,475,9.5,3.18,12,25,5,60.6,288,0,206,7.1,556,22,179,24,72.2,77.1,69.2,86.9,9,11,591,3,13.1,84.7,4.9,27,51,2,24,17,23,3.9,3402,7.2,2021,Passing Grades,32004855-5276-7022-85cf-a74490936f42,Big Twelve Conference,Oklahoma,PHI,2,53,2020,2
teddy bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3,3052,7.2,2021,Passing Grades,32004252-4912-9168-84fe-1a998a0eb85b,American Athletic Conference,Louisville,MIN,1,32,2014,8
baker mayfield,46518,QB,CLV,14,72.2,385,418,9.2,2.84,12,20,4.5,60.5,253,0,148,9,486,25,151,8,61.4,63.6,62.4,60.1,2,13,516,3,29.1,83.1,8.8,43,25,2,17,17,20,3.9,3010,7.2,2021,Passing Grades,32004d41-5948-3453-e6ac-1ecff99fdcf6,Big Twelve Conference,Oklahoma,CLE,1,1,2018,4
sam darnold,29048,QB,CAR,12,73.4,365,406,7.6,2.86,6,15,3.5,59.9,243,0,177,9.3,463,25,132,5,33.2,54.7,53.9,63.6,7,13,486,6,19.2,71.9,7.3,34,23,0,28,9,21,4.3,2527,6.2,2021,Passing Grades,32004441-5246-6141-9e5c-6e7d32a03e33,Pacific Twelve Conference,Southern California,NYJ,1,3,2018,4
russell wilson,7077,QB,SEA,14,72.7,374,400,10.2,2.78,5,26,6.1,64.8,259,0,170,4.8,460,13,146,29,70.8,73.9,70.7,76.1,2,6,486,2,20,103.1,7.4,34,24,0,19,25,12,2.5,3113,7.8,2021,Passing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,10
davis mills,52269,QB,HST,13,74.6,366,394,7.8,2.57,9,16,3.8,66.8,263,0,133,3.7,435,10,120,13,48,58.5,59,48.4,5,10,469,3,23.3,88.8,7.1,31,10,2,12,16,20,4.3,2664,6.8,2021,Passing Grades,32004d49-4c67-8397-4c7b-81c6636ba80e,Pacific Twelve Conference,Stanford,HOU,3,67,2021,1
tua tagovailoa,60326,QB,MIA,13,75.3,372,388,7.4,2.53,1,10,2.4,67.8,263,0,139,6.1,428,17,145,17,30,68.3,67.3,60.1,5,10,460,3,14.4,90.1,4.7,20,20,1,9,16,22,4.8,2653,6.8,2021,Passing Grades,32005441-4762-0344-3a46-269f5e5e854e,Southeastern Conference,Alabama,MIA,1,5,2020,2
zach wilson,82096,QB,NYJ,13,69.9,349,383,8,3.05,9,10,2.5,55.6,213,0,171,12.7,444,31,118,22,69.3,59.3,54.8,86.8,3,11,469,1,26.3,69.7,10.1,45,16,1,21,9,18,3.8,2334,6.1,2021,Passing Grades,32005749-4c82-7119-d27e-724ec33f130b,Independent,Brigham Young,NYJ,1,2,2021,1
lamar jackson,46416,QB,BLT,12,74.3,350,382,10,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87,8.1,38,50,4,10,16,18,3.6,2882,7.5,2021,Passing Grades,32004a41-4332-3395-efb0-6c7b75de50af,Atlantic Coast Conference,Louisville,BAL,1,32,2018,4
daniel jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.1,70.6,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7,2021,Passing Grades,32004a4f-4e16-5462-39a4-3b4fa743c66f,Atlantic Coast Conference,Duke,NYG,1,6,2019,3
justin fields,82118,QB,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,101,6,27,64.2,60.8,72.3,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9,2021,Passing Grades,32004649-4576-9504-963d-c33127e80752,Big Ten Conference,Ohio State,CHI,1,11,2021,1
andy dalton,6187,QB,CHI,8,72.4,217,236,7.6,2.61,6,5,2,63.1,149,0,77,5.1,267,8,85,6,90.6,67.1,63.5,78.1,2,9,279,1,23.4,76.9,6.7,18,12,1,10,8,9,3.2,1515,6.4,2021,Passing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,11
jacoby brissett,10725,QB,MIA,9,75.4,207,225,7.9,2.83,0,9,3.7,62.7,141,0,116,9.6,259,15,75,17,50.4,76.3,74,69.3,8,4,277,2,16.4,78.1,7.3,19,13,1,9,5,10,3.6,1283,5.7,2021,Passing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,6
trevor siemian,9683,QB,NO,6,69.5,167,188,8.2,2.73,6,11,5.4,57.4,108,0,57,6.9,200,8,62,20,70.6,64.4,63.6,62.2,1,3,218,1,15.8,88.4,4.5,9,3,0,14,11,6,2.8,1154,6.1,2021,Passing Grades,32005349-4546-1866-e481-b01fc4505cd5,Big Ten Conference,Northwestern,DEN,7,250,2015,7
tyler huntley,46448,QB,BLT,6,75.7,173,188,8.1,2.83,6,3,1.5,64.9,122,0,74,6.9,231,9,68,3,49,68.3,62,82.3,2,4,245,4,24.3,76.6,7.8,18,25,3,4,3,8,3.3,1081,5.8,2021,Passing Grades,32004855-4e82-7417-d100-b3300558f77d,Pacific Twelve Conference,Utah,NA,NA,NA,2020,2
mike glennon,7854,QB,NYG,6,65.6,151,167,7.6,2.67,1,2,1.1,53.9,90,0,65,9.1,181,9,45,21,27.2,30,31.2,54.5,1,10,193,2,13.8,49.7,5,9,5,3,11,4,18,9.3,790,4.7,2021,Passing Grades,3200474c-4571-1694-a09c-ddea32d15c26,Atlantic Coast Conference,North Carolina State,TB,3,73,2013,9
jameis winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59,95,0,80,7.8,191,8,67,20,56.9,74,66.2,90,5,3,199,4,13.8,102.8,5.8,11,17,0,9,14,6,3,1170,7.3,2021,Passing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,7
tyrod taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4,2021,Passing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,11
taysom hill,12112,QB,NO,11,73.2,123,134,8.1,2.94,1,2,1.5,58.2,78,0,62,13.3,160,12,49,20,72.5,75,59.6,91.9,1,5,162,3,14.5,75.4,5.6,9,16,2,7,4,8,4.9,978,7.3,2021,Passing Grades,32004849-4c60-9597-c5a9-4369b9c7cd1e,Independent,Brigham Young,NA,NA,NA,2017,5
mike white,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2,2021,Passing Grades,32005748-4936-7864-3ac7-015862958e61,Conference USA,Western Kentucky,DAL,5,171,2018,4
cam newton,6153,QB,CAR,6,63.7,113,126,7.5,2.44,7,4,3,54.8,69,0,57,4.2,141,3,34,5,72,53.3,46.5,73.8,4,5,147,2,17.5,64.4,7.1,10,5,0,2,4,7,4.8,684,5.4,2021,Passing Grades,32004e45-5769-3984-c32b-2c25062be531,Southeastern Conference,Auburn,CAR,1,1,2011,11
drew lock,39517,QB,DEN,6,68.6,105,111,10.4,2.82,2,5,4.1,60.4,67,0,41,6.9,127,5,36,10,40.5,60,59.9,54.7,0,2,138,0,22,80.4,7.1,9,7,1,3,2,4,2.9,787,7.1,2021,Passing Grades,32004c4f-4337-4482-904c-a47f8df1d41b,Southeastern Conference,Missouri,DEN,2,42,2019,3
colt mccoy,5609,QB,ARZ,4,84.2,95,99,5.3,2.31,2,1,1,74.7,74,0,30,7.5,109,6,40,1,27.5,55.8,56.8,52.5,0,1,115,0,20,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5,2021,Passing Grades,32004d43-4360-3149-3730-03f6064d0cb7,Big Twelve Conference,Texas,CLE,3,85,2010,12
geno smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103,11.6,13,4,1,7,5,3,2.5,702,7.4,2021,Passing Grades,3200534d-4926-9700-a278-7821d73d1c6a,Big Twelve Conference,West Virginia,NYJ,2,39,2013,9
tim boyle,21956,QB,DET,3,70.5,88,94,6,2.42,2,1,1,64.9,61,0,20,1.6,95,1,29,11,54.8,54,52.2,66.4,3,6,100,1,0,63.5,0,0,1,0,1,3,7,7,526,5.6,2021,Passing Grades,3200424f-5969-6580-30ab-073b70dbd48b,Ohio Valley Conference,Eastern Kentucky,NA,NA,NA,2018,4
josh johnson,4474,QB,BLT,4,73.2,82,85,7.9,2.64,0,3,3.4,67.1,57,0,31,5,93,3,40,3,55.1,73.3,76.5,43.8,0,2,98,0,9.7,99,3.2,3,5,0,3,5,1,1,638,7.5,2021,Passing Grades,32004a4f-4800-0001-966a-b4f304503fea,Pioneer Football League,San Diego,TB,5,160,2008,14
case keenum,7323,QB,CLV,4,76.1,67,72,6.2,2.71,0,0,0,65.3,47,0,24,7.8,81,4,27,8,52,57.4,55.1,71.4,1,1,81,2,20.8,91.3,6.2,5,4,0,4,3,2,2.5,462,6.4,2021,Passing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,10
trey lance,91399,QB,SF,5,71.4,63,71,10.3,3.37,4,3,3.9,57.7,41,0,27,8.9,86,4,31,28,87.3,59.9,61.1,56.7,2,2,93,0,11.1,97.3,3.5,3,12,0,2,5,4,4.3,603,8.5,2021,Passing Grades,32004c41-4e01-6787-f7d5-ee3cea053121,Missouri Valley Football Conference,North Dakota State,SF,1,3,2021,1
pj walker,12134,QB,CAR,5,58.7,63,66,9.5,2.58,2,0,0,54.5,36,0,26,2.7,75,1,20,5,49,52,52.6,59.1,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5,2021,Passing Grades,32005741-4c29-1489-568d-26e6f08d55b5,American Athletic Conference,Temple,NA,NA,NA,2017,5
jordan love,40306,QB,GB,4,61.7,60,62,7.6,2.57,0,1,1.5,58.1,36,1,25,2.7,70,1,23,12,27.2,36.2,31.3,70.5,0,3,73,1,12,68.7,4.3,3,5,0,2,2,6,8.2,411,6.6,2021,Passing Grades,32004c4f-5613-0776-be4c-ce231b05c522,Mountain West Conference,Utah State,GB,1,26,2020,2
jake fromm,60389,QB,NYG,3,55.8,52,60,7.4,2.58,4,0,0,45,27,0,28,6.9,72,2,14,21,45.4,38.5,36.7,61.4,1,3,73,0,21.4,38.9,8.3,6,6,0,3,1,4,5.5,210,3.5,2021,Passing Grades,32004652-4f32-5139-dbcd-9c79c7f41e56,Southeastern Conference,Georgia,BUF,5,167,2020,2
gardner minshew,41401,QB,PHI,3,85.2,54,60,6,3.02,1,2,3.2,68.3,41,0,29,10.9,70,5,24,24,48.4,61.7,59.9,62.2,1,1,75,0,17.2,104.8,7.1,5,4,0,4,4,2,2.7,439,7.3,2021,Passing Grades,32004d49-4e60-4610-dc98-dcddea9bb1f6,Pacific Twelve Conference,Washington State,JAX,6,178,2019,3
mason rudolph,46569,QB,PIT,2,71.7,53,58,6.4,2.42,2,2,3.2,60.3,35,0,12,7.9,61,3,19,25,82.3,74.2,68.8,81.7,1,1,65,0,0,70.8,0,0,3,1,1,1,2,3.1,277,4.8,2021,Passing Grades,32005255-4432-1216-a9be-28502c0847e4,Big Twelve Conference,Oklahoma State,PIT,3,76,2018,4
cooper rush,12324,QB,DAL,4,71.1,45,47,8.8,2.41,1,2,3.8,63.8,30,0,10,6.3,51,2,18,9,43.2,56.7,57,56.5,0,1,57,0,30,105.1,5.9,3,1,0,1,3,4,7,422,9,2021,Passing Grades,32005255-5304-6607-6ca0-6d97a0d0f253,Mid-American Conference,Central Michigan,NA,NA,NA,2017,5
joe flacco,4332,QB,NYJ,2,73,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113,4.3,2,1,0,3,3,1,2.2,338,8,2021,Passing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,14
sean mannion,9522,QB,MIN,1,72.7,33,36,7,2.68,1,1,2.6,61.1,22,0,13,8.3,39,2,9,18,79.4,68.9,64.4,74.4,0,0,41,0,15.4,84.1,5.1,2,1,0,2,1,0,0,189,5.3,2021,Passing Grades,32004d41-4e54-8238-75bc-0c066cdf649e,Pacific Twelve Conference,Oregon State,STL,3,89,2015,7
nick foles,7089,QB,CHI,1,80.6,31,35,6.1,2.69,0,0,0,68.6,24,0,14,4,40,1,14,6,29.6,60.2,59.4,60.1,3,0,43,0,28.6,98.5,10,4,1,0,1,1,2,4.7,250,7.1,2021,Passing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,10
brandon allen,10835,QB,CIN,5,51.5,33,34,4.5,2.3,0,0,0,50,17,0,10,0,38,0,5,7,31.9,42.3,41.7,63.2,0,0,42,1,40,81.6,10.5,4,0,1,0,2,1,2.4,149,4.4,2021,Passing Grades,3200414c-4c06-3816-a995-21614b984798,Southeastern Conference,Arkansas,JAX,6,201,2016,6
garrett gilbert,8848,QB,WAS,1,69,29,31,6.8,2.81,0,0,0,64.5,20,0,15,0,33,0,8,32,27.2,59.7,57.5,NA,1,0,34,0,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3,2021,Passing Grades,32004749-4c07-2219-21b9-4a27a834f437,American Athletic Conference,Southern Methodist,STL,6,214,2014,8
nick mullens,12282,QB,CLV,1,75,28,30,8,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70,NA,0,0,31,1,0,89.2,0,0,0,1,1,1,0,0,147,4.9,2021,Passing Grades,32004d55-4c48-6612-b03b-50f8fc6abe24,Conference USA,Southern Mississippi,NA,NA,NA,2017,5
ian book,40216,QB,NO,1,72.2,18,20,4.2,3.77,0,0,0,60,12,0,17,7.7,30,1,5,20,77.8,54.1,53,59.9,0,2,31,1,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8,2021,Passing Grades,3200424f-4f00-5015-50d0-d01856521a5c,Independent,Notre Dame,NO,4,133,2021,1
kyle allen,26152,QB,WAS,2,77.8,18,19,7.4,2.67,0,2,10,63.2,12,0,6,14.3,22,2,7,32,24.5,65.9,65.7,66.3,0,0,23,1,33.3,81,9.1,2,1,0,1,0,1,4.3,120,6.3,2021,Passing Grades,3200414c-4c54-3234-6e5f-74f0c92c233b,American Athletic Conference,Houston,NA,NA,NA,2018,4
chad henne,4371,QB,KC,1,80,15,16,6.8,2.62,0,0,0,68.8,11,0,2,8.3,17,1,6,16,18.4,30.8,43.1,30.6,0,0,18,0,0,80.7,0,0,1,0,1,0,1,5.6,82,5.1,2021,Passing Grades,32004845-4e50-7580-e49c-f07a94f3aec4,Big Ten Conference,Michigan,MIA,2,57,2008,14
brian hoyer,5277,QB,NE,3,81.8,11,11,8.8,2.12,0,1,9.1,81.8,9,0,2,0,11,0,8,19,76.7,83.6,81.9,67.7,0,0,11,0,0,149.1,0,0,0,0,0,1,0,0,227,20.6,2021,Passing Grades,3200484f-5944-0791-71d1-a8236e0d6f80,Big Ten Conference,Michigan State,NA,NA,NA,2009,13
josh rosen,35460,QB,ATL,3,20,10,11,11.9,2.72,0,0,0,18.2,2,0,4,0,11,0,1,2,71.9,24.1,24.7,NA,0,2,11,0,0,0,0,0,0,0,1,0,1,9.1,19,1.7,2021,Passing Grades,3200524f-5335-7433-3207-a02a4e884405,Pacific Twelve Conference,UCLA,ARI,1,10,2018,4
blaine gabbert,6162,QB,TB,5,70,10,11,7.8,2.19,1,1,7.7,63.6,7,0,2,0,12,0,4,30,25.1,70.6,69.6,62.3,0,0,14,0,50,80.5,8.3,1,0,0,0,0,1,7.1,67,6.1,2021,Passing Grades,32004741-4222-1145-cd0f-449f7f72bdc9,Big Twelve Conference,Missouri,JAX,1,10,2011,11
chris streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0,66.7,6,0,4,0,12,0,1,1,73,50.8,56.9,56.1,0,0,12,1,50,74.3,16.7,2,1,0,0,0,0,0,36,4,2021,Passing Grades,32005354-5232-9049-c608-e1563b15d3b9,Missouri Valley Football Conference,South Dakota,NA,NA,NA,2020,2
mitch trubisky,11757,QB,BUF,4,87.5,8,8,5.1,2.77,0,0,0,75,6,0,1,14.3,10,1,4,4,77.4,68.4,53,76.6,0,1,10,1,0,47.4,0,0,2,0,0,0,1,10,43,5.4,2021,Passing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,5
ryan fitzpatrick,2467,QB,WAS,1,80,5,6,3.8,2.59,0,0,0,50,3,0,5,25,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,2021,Passing Grades,32004649-5479-2915-c998-f50119c2fdd4,Ivy League,Harvard,STL,7,250,2005,17
jacob eason,46444,QB,SEA,1,40,5,5,12.4,2.9,0,0,0,40,2,0,1,0,5,0,2,29,68,29.6,31.5,NA,0,1,5,0,0,16.7,0,0,0,0,0,0,1,20,25,5,2021,Passing Grades,32004541-5338-2386-3401-72035bd47e1c,Pacific Twelve Conference,Washington,IND,4,122,2020,2
john wolford,46454,QB,LA,2,25,4,4,2.8,2.24,0,0,0,25,1,0,2,0,5,0,0,26,70.2,40.2,38.6,58.1,0,1,5,0,50,0,20,1,0,0,0,0,1,20,5,1.3,2021,Passing Grades,3200574f-4c56-8644-9b76-ac0f15d4d563,Atlantic Coast Conference,Wake Forest,NA,NA,NA,2018,4
kellen mond,60556,QB,MIN,1,66.7,3,3,1,2,0,0,0,66.7,2,0,1,0,3,0,0,18,65.5,21.8,23.4,NA,0,0,3,0,0,70.1,0,0,0,0,0,0,1,33.3,5,1.7,2021,Passing Grades,32004d4f-4e12-3285-1175-3fa51a447047,Southeastern Conference,Texas A&amp;M,MIN,3,66,2021,1
marcus mariota,9435,QB,LV,2,50,2,2,15,2.45,0,0,0,50,1,0,0,0,2,0,0,23,23.1,58.2,60.7,57.8,0,0,2,0,NA,56.3,0,0,0,0,0,0,0,0,4,2,2021,Passing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,7
cj beathard,11859,QB,JAX,1,100,2,2,13,2.6,0,1,33.3,100,2,0,0,0,2,0,1,15,67.4,95,95.4,60,0,0,3,0,NA,118.8,0,0,0,0,0,0,0,0,33,16.5,2021,Passing Grades,32004245-4100-0000-1302-8b14c2a27740,Big Ten Conference,Iowa,SF,3,104,2017,5
brett rypien,46487,QB,DEN,1,0,1,2,15,2.65,0,0,0,0,0,0,1,NA,2,0,0,10,63.6,44,45.2,NA,0,0,2,0,0,39.6,0,0,0,0,1,0,0,0,0,0,2021,Passing Grades,32005259-5041-5292-b37a-51e22ef129f4,Mountain West Conference,Boise State,NA,NA,NA,2019,3
feleipe franks,40217,QB,ATL,1,0,1,1,3,1.7,0,0,0,0,0,0,0,NA,1,0,0,2,68.2,27.1,57.7,49.2,0,1,1,0,NA,0,0,0,0,0,0,0,1,100,0,0,2021,Passing Grades,32004652-4159-3646-921f-5b52f2f03a61,Southeastern Conference,Arkansas,NA,NA,NA,2021,1
tom brady,698,QB,TB,18,74.8,743,799,7.3,2.3,12,36,4.3,65.7,525,0,166,5.6,829,31,258,30,75.1,77.5,77.1,44,4,10,878,3,14.5,89.2,2.9,24,4,3,37,27,23,2.6,5054,6.3,2022,Passing Grades,32004252-4137-1156-7ed0-8b9e44948f13,Big Ten Conference,Michigan,NE,6,199,2000,23
patrick mahomes,11765,QB,KC,20,78,685,747,7.5,2.85,7,38,4.8,67.7,506,0,286,5.2,835,28,341,16,81,92,90.1,89.7,10,12,885,1,10.1,106.5,3.5,29,55,0,45,48,19,2.1,5955,8,2022,Passing Grades,32004d41-4840-1939-e4c1-bb89191b4e71,Big Twelve Conference,Texas Tech,KC,1,10,2017,6
justin herbert,28237,QB,LAC,18,78.8,673,743,6.9,2.74,23,24,3.1,67.7,503,1,288,5.1,812,27,249,27,74,77.9,76.7,60.2,16,10,840,2,14.2,92.7,5,41,24,2,29,26,14,1.7,5016,6.8,2022,Passing Grades,32004845-5203-1169-a699-ce41d700202a,Pacific Twelve Conference,Oregon,LAC,1,6,2020,3
joe burrow,28022,QB,CIN,19,77.3,660,715,7.6,2.5,21,37,4.9,68,486,0,223,4.7,803,24,269,7,75.8,92,91,78,7,14,858,7,22.9,99,6.4,51,35,2,25,39,18,2.1,5195,7.3,2022,Passing Grades,32004255-5267-9731-81c8-48673dcec5e2,Southeastern Conference,Louisiana State,CIN,1,1,2020,3
kirk cousins,7102,QB,MIN,18,76.7,621,682,7.9,2.69,12,31,4.3,66.7,455,0,269,4.4,740,21,252,18,71.1,79.3,77.7,73.6,12,14,784,8,17.1,93.7,6.2,46,12,3,34,31,23,2.9,4821,7.1,2022,Passing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,11
trevor lawrence,77632,QB,JAX,19,76.3,624,670,7.9,2.5,17,35,5,65.5,439,0,210,7.8,733,37,246,15,46,78.6,74.1,83.9,3,13,772,6,14.8,92.2,4.2,31,27,3,23,30,23,3,4618,6.9,2022,Passing Grades,32004c41-5751-4099-56fc-f565c8d26c06,Atlantic Coast Conference,Clemson,JAX,1,1,2021,2
josh allen,46601,QB,BUF,18,74.2,596,648,10.2,2.91,17,52,7.6,62.8,407,0,266,7.9,754,35,277,4,43.5,91.8,85.8,92.8,4,17,794,2,15.4,94.5,5.4,41,63,1,30,38,33,4.2,4898,7.6,2022,Passing Grades,3200414c-4c52-9264-bedc-c4ddaf201fe7,Mountain West Conference,Wyoming,BUF,1,7,2018,5
geno smith,7820,QB,SEA,18,77.7,565,607,8.3,2.79,8,35,5.4,69.9,424,0,232,3.4,693,15,236,29,76.4,79.3,75.4,83.8,6,12,738,8,21.1,100.8,7.1,49,36,1,27,32,31,4.2,4535,7.5,2022,Passing Grades,3200534d-4926-9700-a278-7821d73d1c6a,Big Twelve Conference,West Virginia,NYJ,2,39,2013,10
jared goff,10635,QB,DET,17,77.8,531,587,7.6,2.69,15,18,2.9,65.1,382,0,187,7.5,626,31,230,11,64.3,72.4,71.6,53,8,7,663,1,12.3,99.3,3.7,23,15,1,32,29,24,3.6,4438,7.6,2022,Passing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,7
jalen hurts,40291,QB,PHI,18,77.4,500,547,8.7,2.86,13,26,4.5,66.5,364,0,189,5.9,637,23,210,24,66.7,88.2,83.8,83.8,2,6,673,6,21.2,100.8,6.3,40,48,0,32,25,12,1.8,4280,7.8,2022,Passing Grades,32004855-5276-7022-85cf-a74490936f42,Big Twelve Conference,Oklahoma,PHI,2,53,2020,3
aaron rodgers,2241,QB,GB,17,75.8,501,542,8.5,2.67,7,33,5.7,64.6,350,0,157,7.9,588,30,183,12,85.6,77.5,75.9,63.5,3,12,624,7,20.4,91.1,5.4,32,13,2,29,26,18,2.9,3695,6.8,2022,Passing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,18
daniel jones,39395,QB,NYG,18,80.1,482,534,6.5,3.01,11,8,1.4,66.7,356,0,273,7.8,650,30,214,21,50.8,75.6,69.5,84.4,6,6,693,8,18.7,92,7.8,51,65,5,30,17,21,3,3642,6.8,2022,Passing Grades,32004a4f-4e16-5462-39a4-3b4fa743c66f,Atlantic Coast Conference,Duke,NYG,1,6,2019,4
