player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
mike wallace,5007,WR,BLT,15,33.2,0,3,69,NA,60.1,0,0,0,0,0,NA,1,0,0,237,0,0,0,714,0,476,0,0,237,5,2017,Blocking Grades,32005741-4c46-8678-94ec-26398bd2fb49,Southeastern Conference,Mississippi,PIT,3,84,2009,9
kelvin benjamin,8663,WR,BUF,15,35.8,0,4,69,NA,56.3,0,0,0,0,0,NA,2,0,0,237,0,0,0,662,0,425,0,0,237,0,2017,Blocking Grades,32004245-4e15-0538-7acf-a6a8f1fabfd0,Atlantic Coast Conference,Florida State,CAR,1,28,2014,4
tj johnson,8034,G,CIN,8,100,0,7,53.5,68.5,48.5,1,6,141,100,100,96.1,1,9,2,236,0,0,0,236,146,146,236,0,90,0,2017,Blocking Grades,32004a4f-4805-7980-8c6e-b5f2eac9abe9,Southeastern Conference,South Carolina,CIN,7,251,2013,5
lance kendricks,6199,TE,GB,16,50.4,0,12,49.2,71.5,55.5,0,1,42,16.2,15.6,96.4,2,2,1,236,0,0,0,468,43,275,0,0,193,300,2017,Blocking Grades,32004b45-4e10-2780-916e-feb59968d9c4,Big Ten Conference,Wisconsin,STL,2,47,2011,7
seth roberts,9079,WR,OAK,15,31.4,0,23,54,NA,62.5,0,0,0,0,0,NA,7,0,0,235,0,0,0,749,0,514,0,0,235,19,2017,Blocking Grades,3200524f-4224-0370-24b1-002f3e8d6b15,Gulf South Conference,West Alabama,NA,NA,NA,2014,4
amari cooper,9437,WR,OAK,14,33.1,0,23,63.6,NA,62.9,0,0,0,0,0,NA,2,0,0,235,0,0,0,709,0,473,0,0,235,2,2017,Blocking Grades,3200434f-4f48-7703-16a5-c78426109031,Southeastern Conference,Alabama,OAK,1,4,2015,3
maxx williams,9488,TE,BLT,11,73,0,3,67.9,82.5,64.7,0,0,40,33.1,34.1,100,1,0,0,230,0,0,1,315,43,126,0,0,187,176,2017,Blocking Grades,32005749-4c43-6992-2dfb-9b194082fb36,Big Ten Conference,Minnesota,BAL,2,55,2015,3
roger lewis,11246,WR,NYG,15,32.8,0,21,58.6,70.7,53.4,0,0,2,0.4,0.4,100,4,0,0,228,0,0,0,695,2,469,0,0,226,0,2017,Blocking Grades,32004c45-5764-2806-e762-cd8e0d6c446e,Mid-American Conference,Bowling Green State,NA,NA,NA,2016,2
luke willson,7940,TE,SEA,16,59.8,0,29,60.1,53.8,63.8,2,2,46,24.6,24.8,93.5,5,5,1,226,0,0,0,378,50,202,0,0,176,270,2017,Blocking Grades,32005749-4c74-7168-304b-a91f17a28d8a,Conference USA,Rice,SEA,5,158,2013,5
terrance williams,7855,WR,DAL,16,32.6,0,9,65.3,NA,70,0,0,0,0,0,NA,2,0,0,224,0,0,0,688,0,462,0,0,224,32,2017,Blocking Grades,32005749-4c53-2584-19b4-d17271e4b32a,Big Twelve Conference,Baylor,DAL,3,74,2013,5
jimmy graham,5619,TE,SEA,16,30.6,0,29,66,65,63.4,0,4,28,5.7,5.9,92.9,2,4,0,223,0,0,0,729,32,538,0,0,191,301,2017,Blocking Grades,32004752-4120-7087-8983-64184106d580,Atlantic Coast Conference,Miami,NO,3,95,2010,8
bruce ellington,8741,WR,HST,11,37.8,1,13,57,NA,71.8,0,0,0,0,0,NA,2,0,0,223,0,0,0,590,0,364,0,0,223,6,2017,Blocking Grades,3200454c-4c16-4961-7f3d-56bdfb64d33c,Southeastern Conference,South Carolina,SF,4,106,2014,4
paul richardson,8680,WR,SEA,16,27.2,0,29,66.9,NA,60.8,0,0,0,0,0,NA,0,0,0,222,0,0,0,817,0,595,0,0,222,1,2017,Blocking Grades,32005249-4359-3564-6fd7-029e19597fb9,Pacific Twelve Conference,Colorado,SEA,2,45,2014,4
randall cobb,6216,WR,GB,15,29.7,1,12,64.4,76,59.5,0,0,6,1.2,1.3,100,3,0,0,221,0,0,0,743,7,521,0,0,214,15,2017,Blocking Grades,3200434f-4236-5535-cf6f-4337b5dff0b3,Southeastern Conference,Kentucky,GB,2,64,2011,7
demarcus robinson,10760,WR,KC,17,34.7,0,16,54.5,62.4,63.4,0,0,0,0,0.2,NA,2,0,0,218,0,0,0,628,1,411,0,0,217,3,2017,Blocking Grades,3200524f-4239-9065-1db8-5ff5da8a3829,Southeastern Conference,Florida,KC,4,126,2016,2
kamar aiken,6671,WR,IND,15,36.8,0,14,47,70.6,72.7,0,0,2,0.6,0.5,100,2,0,0,216,0,0,0,587,2,373,0,0,214,25,2017,Blocking Grades,32004149-4b24-6111-afa9-5b3bccab5ebc,American Athletic Conference,Central Florida,NA,NA,NA,2011,7
sterling shepard,10674,WR,NYG,11,31.4,0,21,70.7,NA,73.1,0,0,0,0,0,NA,2,0,0,216,0,0,0,687,0,467,0,0,216,9,2017,Blocking Grades,32005348-4549-5754-5697-2a8312edc489,Big Twelve Conference,Oklahoma,NYG,2,40,2016,2
george kittle,11901,TE,SF,15,36,0,28,65.8,50.7,61.7,2,3,46,11.3,11.5,94.6,3,5,0,213,0,0,0,591,49,427,0,0,164,381,2017,Blocking Grades,32004b49-5438-8290-eeed-c9c9cca62ec1,Big Ten Conference,Iowa,SF,5,146,2017,1
ryan griffin,7982,TE,HST,7,60.7,1,13,58.9,64.4,58.2,2,5,45,26.8,25.5,90,4,8,1,212,0,0,0,349,47,184,0,0,165,217,2017,Blocking Grades,32004752-4929-3499-4553-f2c6b22bb2af,Big East,Connecticut,HOU,6,201,2013,5
donte moncrief,8725,WR,IND,12,34.3,2,14,61.1,NA,55.7,0,0,0,0,0,NA,3,0,0,210,0,0,0,613,0,403,0,0,210,10,2017,Blocking Grades,32004d4f-4e11-7004-12bd-2d2a3d30b214,Southeastern Conference,Mississippi,IND,3,90,2014,4
golden tate,5585,WR,DET,16,26.5,0,11,82.9,NA,66.8,0,0,0,0,0,NA,2,0,0,209,0,0,0,789,0,575,0,0,209,7,2017,Blocking Grades,32005441-5424-5022-18f3-b9b5433de8e5,Independent,Notre Dame,SEA,2,60,2010,8
ryan grant,8777,WR,WAS,16,34.2,1,32,69.2,NA,66.1,0,0,0,0,0,NA,1,0,0,209,0,0,0,612,0,403,0,0,209,16,2017,Blocking Grades,32004752-4149-8062-53de-6a2367e3296b,Conference USA,Tulane,WAS,5,142,2014,4
greg olsen,3647,TE,CAR,8,46.8,0,5,68.6,74,51.1,0,1,14,6.1,6.2,96.4,2,1,0,200,0,0,6,427,15,242,0,0,185,152,2017,Blocking Grades,32004f4c-5309-4822-46ea-83c77b58b18c,Atlantic Coast Conference,Miami,CHI,1,31,2007,11
emmanuel sanders,5606,WR,DEN,12,31.4,0,10,68.1,NA,69.9,0,0,0,0,0,NA,1,0,0,200,0,0,0,636,0,436,0,0,200,6,2017,Blocking Grades,32005341-4e29-5989-16d2-05d6a07248e9,Conference USA,Southern Methodist,PIT,3,82,2010,8
devante parker,9447,WR,MIA,13,29.6,0,17,69.5,NA,61.8,0,0,0,0,0,NA,0,0,0,200,0,0,0,675,0,475,0,0,200,1,2017,Blocking Grades,32005041-5222-6609-dc38-38b3aae27410,Atlantic Coast Conference,Louisville,MIA,1,14,2015,3
will fuller,10655,WR,HST,10,38,1,13,67.2,NA,54.4,0,0,0,0,0,NA,2,0,0,199,0,0,0,523,0,322,0,0,199,5,2017,Blocking Grades,32004655-4c50-3598-6762-28495ce40669,Independent,Notre Dame,HOU,1,21,2016,2
martavis bryant,8753,WR,PIT,16,27.6,0,25,68.9,NA,61.5,0,0,0,0,0,NA,3,0,0,199,0,0,0,721,0,516,0,0,199,2,2017,Blocking Grades,32004252-5949-9889-454c-e391134402be,Atlantic Coast Conference,Clemson,PIT,4,118,2014,4
jamison crowder,9538,WR,WAS,15,29.4,0,32,72.7,67.8,62,0,0,2,0.4,0.4,100,0,0,0,197,0,0,0,670,2,468,0,0,195,15,2017,Blocking Grades,32004352-4f69-7273-6662-7a928881f033,Atlantic Coast Conference,Duke,WAS,4,105,2015,3
niles paul,6307,TE,WAS,14,65.1,1,32,51.3,82.1,46.3,0,0,25,20.5,20.2,100,3,0,0,196,0,0,0,301,26,129,0,1,170,197,2017,Blocking Grades,32005041-5526-5785-b5c5-3c2abbb846a4,Big Ten Conference,Nebraska,WAS,5,155,2011,7
ted ginn,3625,WR,NO,17,27.8,0,20,71.9,66.1,55.8,0,0,1,0.2,0.2,100,3,0,0,196,0,0,0,705,1,499,0,0,195,3,2017,Blocking Grades,32004749-4e40-3290-b291-829cfef68d62,Big Ten Conference,Ohio State,MIA,1,9,2007,11
justin hardy,9540,WR,ATL,18,43.8,3,2,59.6,70.2,74.9,0,0,1,0.4,0.4,100,4,0,0,195,0,0,0,445,1,251,0,0,194,21,2017,Blocking Grades,32004841-5211-1877-e1fe-326c6e4b66eb,American Athletic Conference,East Carolina,ATL,4,107,2015,3
bennie fowler,8914,WR,DEN,16,33.9,1,10,56,NA,47.2,0,0,0,0,0,NA,2,0,0,194,0,0,0,573,0,379,0,0,194,6,2017,Blocking Grades,3200464f-5714-0514-6a90-c8915b13da09,Big Ten Conference,Michigan State,NA,NA,NA,2014,4
albert wilson,8943,WR,KC,14,32.5,0,16,73.8,68.6,69.9,0,0,2,0.5,0.5,100,0,0,0,193,0,0,0,593,2,399,0,0,191,32,2017,Blocking Grades,32005749-4c64-8299-6db3-f70542658125,Sun Belt Conference,Georgia State,NA,NA,NA,2014,4
david njoku,11784,TE,CLV,16,38.6,2,8,66.4,32.8,60.2,1,5,29,9.3,9.7,89.7,7,6,0,193,0,0,2,500,33,339,0,0,160,368,2017,Blocking Grades,32004e4a-4f35-5964-1f03-4dc0b4e0b757,Atlantic Coast Conference,Miami,CLE,1,29,2017,1
brian mihalik,9670,T,DET,6,100,0,11,52.1,37.5,64.9,4,9,121,100,100,93,1,15,2,192,0,0,170,192,125,125,0,21,67,0,2017,Blocking Grades,32004d49-4857-8472-546e-9750d0bf315d,Atlantic Coast Conference,Boston College,PHI,7,237,2015,3
dede westbrook,11865,WR,JAX,10,37.2,0,15,62.1,NA,74.1,0,0,0,0,0,NA,3,0,0,191,0,0,0,513,0,322,0,0,191,0,2017,Blocking Grades,32005745-5355-1470-8067-83ca40023853,Big Twelve Conference,Oklahoma,JAX,4,110,2017,1
corey davis,11760,WR,TEN,13,30.2,0,31,63.2,NA,36.2,0,0,0,0,0,NA,0,0,0,189,0,0,0,625,0,436,0,0,189,1,2017,Blocking Grades,32004441-5624-7957-ef31-0e38b3301e4b,Mid-American Conference,Western Michigan,TEN,1,5,2017,1
jeremy maclin,4942,WR,BLT,12,36.9,0,3,69.1,66.2,58.7,0,0,1,0.3,0.3,100,0,0,0,189,0,0,0,512,1,324,0,0,188,5,2017,Blocking Grades,32004d41-4371-0352-e57d-251eacb121bd,Big Twelve Conference,Missouri,PHI,1,19,2009,9
russell shepard,8254,WR,CAR,16,37.3,0,5,46,NA,58.7,0,0,0,0,0,NA,4,0,0,187,0,0,0,501,0,312,0,0,187,13,2017,Blocking Grades,32005348-4549-5616-f363-59037dea8f90,Southeastern Conference,LSU,NA,NA,NA,2013,5
laquon treadwell,10657,WR,MIN,18,35.1,0,18,53.3,NA,68.4,0,0,0,0,0,NA,4,0,0,186,0,0,0,530,0,344,0,0,186,0,2017,Blocking Grades,32005452-4542-5415-7fdd-740fe9181fcb,Southeastern Conference,Mississippi,MIN,1,23,2016,2
michael crabtree,4933,WR,OAK,14,30.9,2,23,72,NA,75.3,0,0,0,0,0,NA,7,0,0,185,0,0,0,599,0,414,0,0,185,1,2017,Blocking Grades,32004352-4111-1040-c59d-b7b219582be7,Big Twelve Conference,Texas Tech,SF,1,10,2009,9
jeff heuerman,9525,TE,DEN,14,57.3,1,10,66.4,62.6,66.5,1,0,27,17.1,17.5,98.1,2,1,0,184,0,0,0,321,29,166,0,0,155,234,2017,Blocking Grades,32004845-5519-0731-c160-ede9f629ceb1,Big Ten Conference,Ohio State,DEN,3,92,2015,3
michael roberts,11882,TE,DET,15,82.9,0,11,71.2,74.6,68.5,0,1,25,40.3,40.6,98,0,1,0,184,0,0,0,222,26,64,0,0,158,205,2017,Blocking Grades,3200524f-4222-8521-8de1-ec1b5a93e121,Mid-American Conference,Toledo,DET,4,127,2017,1
jordan matthews,8677,WR,BUF,10,35.8,1,4,52.7,64.9,56.9,0,0,1,0.3,0.3,100,4,0,0,182,0,0,0,508,1,327,0,0,181,4,2017,Blocking Grades,32004d41-5456-9663-2598-657f4f0af257,Southeastern Conference,Vanderbilt,PHI,2,42,2014,4
nick vannett,10728,TE,SEA,15,65,0,29,58.8,68.1,57.4,2,3,43,32.6,32.9,94.2,0,5,0,182,0,0,0,280,48,146,0,0,134,235,2017,Blocking Grades,32005641-4e64-3509-b1ce-15322f2faec9,Big Ten Conference,Ohio State,SEA,3,94,2016,2
taylor gabriel,9002,WR,ATL,18,31.5,0,2,63.7,NA,55.3,0,0,0,0,0,NA,1,0,0,179,0,0,0,568,0,381,0,0,179,2,2017,Blocking Grades,32004741-4262-7060-f2df-7bd304949774,Independent,Abilene Christian,NA,NA,NA,2014,4
seth devalve,10772,TE,CLV,16,33,1,8,59.2,29.6,54.5,3,2,39,10.5,10.3,93.6,5,5,0,175,0,0,0,531,41,397,0,0,134,360,2017,Blocking Grades,32004445-5607-8904-cbdc-9c032095baca,Ivy League,Princeton,CLE,4,138,2016,2
danny amendola,4717,WR,NE,18,23.9,1,19,77.4,NA,69,0,0,0,0,0,NA,3,0,0,174,0,0,0,728,0,553,0,0,174,7,2017,Blocking Grades,3200414d-4535-9918-e336-c0dd118d7e30,Big Twelve Conference,Texas Tech,NA,NA,NA,2008,10
sean mcgrath,7515,TE,LAC,15,79.8,0,27,72.6,75.5,69.9,0,1,30,42.3,42.1,98.3,1,1,0,174,0,0,1,218,32,76,0,1,142,197,2017,Blocking Grades,32004d43-4763-1892-61a6-fd0c9e6a7ac1,Great American Conference,Henderson State,NA,NA,NA,2012,6
chris godwin,11839,WR,TB,16,38.6,0,30,81.9,NA,74.3,0,0,0,0,0,NA,0,0,0,172,0,0,0,446,0,274,0,0,172,17,2017,Blocking Grades,3200474f-4454-9393-6eec-24189dd66641,Big Ten Conference,Penn State,TB,3,84,2017,1
phillip dorsett,9462,WR,NE,17,39.9,0,19,58,NA,64.2,0,0,0,0,0,NA,1,0,0,172,0,0,0,431,0,258,0,0,172,4,2017,Blocking Grades,3200444f-5248-8199-3ca5-f2de722dd057,Atlantic Coast Conference,Miami,IND,1,29,2015,3
christian mccaffrey,11763,HB,CAR,17,21.2,1,5,74.6,42.4,71.1,1,4,47,8.9,8.9,92.6,1,6,1,171,0,0,0,805,50,560,0,0,121,1,2017,Blocking Grades,32004d43-4303-5988-790d-0077d6a4692b,Pacific Twelve Conference,Stanford,CAR,1,8,2017,1
dontrelle inman,6597,WR,CHI,12,37.1,0,6,66,NA,84.8,0,0,0,0,0,NA,1,0,0,169,0,0,0,455,0,286,0,0,169,1,2017,Blocking Grades,3200494e-4d26-4861-6fef-29fdf6b7659d,Atlantic Coast Conference,Virginia,NA,NA,NA,2011,7
ricardo louis,10748,WR,CLV,16,29.4,0,8,53.1,62.3,62.6,0,0,1,0.3,0.2,100,1,0,0,169,0,0,0,574,1,406,0,0,168,7,2017,Blocking Grades,32004c4f-5566-5833-3d98-5a2886c3163b,Southeastern Conference,Auburn,CLE,4,114,2016,2
adam shaheen,11800,TE,CHI,13,69.9,1,6,72.2,57.6,60.2,0,0,10,13.2,13.3,90,4,1,1,167,0,1,0,239,11,83,0,0,156,221,2017,Blocking Grades,32005348-4109-3706-4eda-1407f06b7a12,Great Lakes Intercollegiate Athletic Conference,Ashland,CHI,2,45,2017,1
tyler lockett,9502,WR,SEA,16,23.7,0,29,67.3,68.1,61.5,0,0,1,0.2,0.2,100,2,0,0,164,0,0,0,691,1,519,0,0,163,3,2017,Blocking Grades,32004c4f-4342-0915-1af7-ec50f437887c,Big Twelve Conference,Kansas State,SEA,3,69,2015,3
vance mcdonald,7836,TE,PIT,11,47.5,0,25,76.8,79.1,80.2,0,0,15,8.2,8.2,100,1,0,0,161,0,0,0,339,16,194,0,0,145,224,2017,Blocking Grades,32004d43-4458-9658-1fa3-62884c020db7,Conference USA,Rice,SF,2,55,2013,5
luke stocker,6256,TE,TEN,14,78.9,0,31,61.3,74.3,61.9,0,1,19,32.2,31.7,97.4,2,1,0,161,0,0,0,204,20,63,0,0,141,123,2017,Blocking Grades,32005354-4f08-8140-fa9b-558c6358aec9,Southeastern Conference,Tennessee,TB,4,104,2011,7
cameron brate,9207,TE,TB,16,27.5,0,30,73.6,35.6,59,0,2,17,4.2,4.3,94.1,1,2,0,160,0,0,0,582,19,441,0,0,141,242,2017,Blocking Grades,32004252-4166-3798-c2b3-ef206ba23ba8,Ivy League,Harvard,NA,NA,NA,2014,4
aldrick robinson,6330,WR,SF,16,36.4,0,28,55.9,NA,59.6,0,0,0,0,0,NA,2,0,0,160,0,0,0,439,0,279,0,0,160,4,2017,Blocking Grades,3200524f-4236-5875-fb77-b8f5ab63dfca,Conference USA,Southern Methodist,WAS,6,178,2011,7
breshad perriman,9459,WR,BLT,11,41.6,0,3,45.1,NA,62,0,0,0,0,0,NA,0,0,0,160,0,0,0,385,0,225,0,0,160,0,2017,Blocking Grades,32005045-5244-0170-6920-f60eb457c1fb,American Athletic Conference,Central Florida,BAL,1,26,2015,3
chester rogers,10918,WR,IND,11,35.8,0,14,58.1,62.2,60.7,0,0,1,0.4,0.4,100,3,0,0,160,0,0,0,447,1,285,0,0,159,2,2017,Blocking Grades,3200524f-4714-6742-8aec-cfa06f6c3ab6,Southwestern Athletic Conference,Grambling,NA,NA,NA,2016,2
rashard higgins,10806,WR,CLV,15,24.1,0,8,50.4,62.3,79.3,0,0,1,0.2,0.2,100,3,0,0,160,0,0,0,663,1,504,0,0,159,1,2017,Blocking Grades,32004849-4732-2107-8b68-79212110bd89,Mountain West Conference,Colorado State,CLE,5,172,2016,2
antonio gates,1609,TE,LAC,16,32.1,0,27,66.1,53,59.7,1,2,20,5.9,5.8,92.5,1,3,0,160,0,0,0,499,21,360,0,0,139,169,2017,Blocking Grades,32004741-5419-4627-d7b9-c6962c8e21f2,Mid-American Conference,Kent State,NA,NA,NA,2003,15
cole beasley,7330,WR,DAL,15,27.8,0,9,59.9,NA,58.2,0,0,0,0,0,NA,0,0,0,159,0,0,0,572,0,413,0,0,159,2,2017,Blocking Grades,32004245-4143-4808-b9d8-45a5d1a5ad73,Conference USA,Southern Methodist,NA,NA,NA,2012,6
braxton miller,10719,WR,HST,11,36.9,0,13,55.2,NA,61.6,0,0,0,0,0,NA,1,0,0,157,0,0,0,426,0,268,0,0,157,2,2017,Blocking Grades,32004d49-4c14-6472-6603-0ba93d9ad785,Big Ten Conference,Ohio State,HOU,3,85,2016,2
kenny golladay,11851,WR,DET,11,32.8,0,11,68,65.7,67.1,0,0,0,0,0.3,NA,4,0,0,155,0,0,0,473,1,318,0,0,154,19,2017,Blocking Grades,3200474f-4c57-3546-c21d-b780be32aca0,Mid-American Conference,Northern Illinois,DET,3,96,2017,1
josh bellamy,7472,WR,CHI,15,35.2,1,6,63.8,NA,82.1,0,0,0,0,0,NA,4,0,0,154,0,0,0,438,0,283,0,0,154,20,2017,Blocking Grades,32004245-4c64-7328-ef67-33c2475c8ee5,Big East,Louisville,NA,NA,NA,2012,6
martellus bennett,4375,TE,NE,9,37.4,1,19,59.2,71.6,67,0,0,29,11,10.7,96.6,4,1,1,154,0,0,0,412,31,289,0,0,123,190,2017,Blocking Grades,32004245-4e37-9259-4e00-fc30bbd337df,Big Twelve Conference,Texas A&M,DAL,2,61,2008,10
travis benjamin,7100,WR,LAC,16,27,0,27,66.8,NA,46.8,0,0,0,0,0,NA,0,0,0,153,0,0,0,566,0,401,0,0,153,2,2017,Blocking Grades,32004245-4e16-2218-1d07-4cf425f7c088,Atlantic Coast Conference,Miami,CLE,4,100,2012,6
john brown,8726,WR,ARZ,10,30.4,0,1,58,NA,41.9,0,0,0,0,0,NA,1,0,0,149,0,0,0,490,0,340,0,0,149,2,2017,Blocking Grades,32004252-4f49-4712-7e90-42e293548523,Mid-America Intercollegiate Athletic Association,Pittsburg State,ARI,3,91,2014,4
derek carrier,7406,TE,LA,15,78.4,0,26,61.8,82,58.7,0,0,9,18.8,18,100,0,0,0,149,0,0,0,190,9,50,0,0,140,145,2017,Blocking Grades,32004341-5247-1726-8472-6eea9bfb6dbc,Midwest Conference,Beloit,NA,NA,NA,2012,6
james oshaughnessy,9606,TE,JAX,19,51.4,0,15,66.5,73.2,64.2,0,0,3,2.2,2.1,100,2,0,0,149,0,0,0,290,3,144,0,0,146,203,2017,Blocking Grades,32004f53-4812-6429-7933-2d34dd331de7,Missouri Valley Football Conference,Illinois State,KC,5,173,2015,3
jj nelson,9592,WR,ARZ,16,27.6,0,1,59,NA,65.2,0,0,0,0,0,NA,1,0,0,148,0,0,0,537,0,386,0,0,148,2,2017,Blocking Grades,32004e45-4c48-8051-702e-fc066869d22f,NO FOOTBALL,Alabama-Birmingham,ARI,5,159,2015,3
carlos hyde,8692,HB,SF,16,18.9,2,28,58,46.9,75.8,3,7,107,22.3,22.4,92.5,2,13,3,148,0,0,0,783,112,499,0,0,36,5,2017,Blocking Grades,32004859-4440-2541-ab5b-a4d6828a3fe3,Big Ten Conference,Ohio State,SF,2,57,2014,4
willie snead,8999,WR,NO,13,45.5,0,20,60.2,73.1,68.2,0,0,2,1.1,1.1,100,0,0,0,148,0,0,0,325,2,179,0,0,146,17,2017,Blocking Grades,3200534e-4511-5447-652c-c9261bcca6a7,Mid-American Conference,Ball State,NA,NA,NA,2014,4
adam humphries,10075,WR,TB,16,21.4,0,30,63,NA,64,0,0,0,0,0,NA,0,0,0,146,0,0,0,681,0,534,0,0,146,3,2017,Blocking Grades,32004855-4d72-1507-4b02-e4f7666b5805,Atlantic Coast Conference,Clemson,NA,NA,NA,2015,3
demarco murray,6223,HB,TEN,15,22.4,0,31,63.3,81.8,74.7,1,3,97,25,24.6,96.9,1,5,1,145,0,0,0,647,102,414,0,0,43,12,2017,Blocking Grades,32004d55-5258-0353-b3c0-f7232966a7e0,Big Twelve Conference,Oklahoma,DAL,3,71,2011,7
kendall wright,7026,WR,CHI,16,25,0,6,73.2,NA,69.5,0,0,0,0,0,NA,1,0,0,145,0,0,0,580,0,435,0,0,145,13,2017,Blocking Grades,32005752-4948-6076-2cab-f9c4353d88ad,Big Twelve Conference,Baylor,TEN,1,20,2012,6
geoff swaim,9679,TE,DAL,14,83.2,0,9,77,72.8,77.2,0,0,5,16.1,14.7,100,1,0,0,144,0,0,0,173,5,34,0,0,139,149,2017,Blocking Grades,32005357-4104-7065-ce44-a1e421d8fb00,Big Twelve Conference,Texas,DAL,7,246,2015,3
lamar miller,7097,HB,HST,16,19,0,13,68.9,66.9,43.3,0,7,106,24.1,24.8,94.8,0,9,2,143,0,0,0,752,120,483,0,0,23,0,2017,Blocking Grades,32004d49-4c37-3118-7861-c1aecae47732,Atlantic Coast Conference,Miami,MIA,4,97,2012,6
desean jackson,4363,WR,TB,14,23.2,0,30,76.8,NA,53.8,0,0,0,0,0,NA,0,0,0,141,0,0,0,609,0,465,0,0,141,0,2017,Blocking Grades,32004a41-4312-7681-93f9-b06ab3ee3184,Pacific Ten Conference,California,PHI,2,49,2008,10
richard rodgers,8733,TE,GB,15,45.9,1,12,56.5,69.1,61.7,0,1,23,12.9,12.7,93.5,3,2,1,140,0,0,0,305,24,189,0,0,116,169,2017,Blocking Grades,3200524f-4449-3098-2a73-317966fae968,Pacific Twelve Conference,California,GB,3,98,2014,4
corey coleman,10649,WR,CLV,9,30.7,0,8,60.4,61.6,60.6,0,0,1,0.3,0.3,100,5,0,0,138,0,0,0,449,1,312,0,0,137,0,2017,Blocking Grades,3200434f-4c23-2728-6b2b-151b26d6b37b,Big Twelve Conference,Baylor,CLE,1,15,2016,2
pierre garcon,4519,WR,SF,8,31.9,0,28,77.5,NA,68.9,0,0,0,0,0,NA,1,0,0,137,0,0,0,430,0,293,0,0,137,6,2017,Blocking Grades,32004741-5211-5573-1332-2787673651cd,Ohio Athletic Conference,Mount Union,IND,6,205,2008,10
cody latimer,8691,WR,DEN,11,35.4,0,10,70,NA,75.9,0,0,0,0,0,NA,0,0,0,135,0,0,0,381,0,246,0,0,135,3,2017,Blocking Grades,32004c41-5436-2049-958f-bfa0ead37c46,Big Ten Conference,Indiana,DEN,2,56,2014,4
mack hollins,11873,WR,PHI,19,40.5,0,24,63.5,64.9,76.2,0,0,1,0.5,0.5,100,0,0,0,134,0,0,0,331,1,198,0,0,133,5,2017,Blocking Grades,3200484f-4c28-0459-95b9-52d98e1b03e6,Atlantic Coast Conference,North Carolina,PHI,4,118,2017,1
andre holmes,6489,WR,BUF,14,39.5,0,4,63.3,NA,75.1,0,0,0,0,0,NA,1,0,0,134,0,0,0,339,0,205,0,0,134,2,2017,Blocking Grades,3200484f-4c49-7389-b137-2b06c67d27e3,Great Lakes Intercollegiate Athletic Conference,Hillsdale,NA,NA,NA,2011,7
cj uzomah,9590,TE,CIN,14,63,0,7,68.1,72,73.9,0,0,14,15.7,15.2,100,1,0,0,133,0,0,0,211,14,92,0,0,119,164,2017,Blocking Grades,3200555a-4f41-5291-7c48-f42f95ee20d2,Southeastern Conference,Auburn,CIN,5,157,2015,3
trey burton,9185,TE,PHI,18,38.8,0,24,73.4,75.1,57.1,0,0,10,4.8,4.5,100,0,0,0,133,0,0,1,343,10,220,0,0,123,126,2017,Blocking Grades,32004255-5281-7654-2730-ce3d8995f838,Southeastern Conference,Florida,NA,NA,NA,2014,4
terrelle pryor,6944,WR,WAS,9,34.7,0,32,57.9,NA,57.4,0,0,0,0,0,NA,1,0,0,131,0,0,0,378,0,247,0,0,131,0,2017,Blocking Grades,32005052-5947-4541-8fe2-e5e5da92bc35,Big Ten Conference,Ohio State,OAK,3,82,2011,7
tavarres king,7943,WR,NYG,8,32.8,0,21,62.3,NA,48.4,0,0,0,0,0,NA,1,0,0,129,0,0,0,393,0,262,0,0,129,2,2017,Blocking Grades,32004b49-4e64-0376-9c0e-c13d530d8d1c,Southeastern Conference,Georgia,DEN,5,161,2013,5
zach miller,5104,TE,CHI,8,41.1,0,6,66.6,70.9,68,0,1,10,5.3,6.1,95,1,1,0,129,0,0,0,314,12,197,0,0,117,158,2017,Blocking Grades,32004d49-4c62-5333-50c0-dac824b15726,Mid-America Intercollegiate Athletic Association,Nebraska-Omaha,JAX,6,180,2009,9
cordarrelle patterson,7810,WR,OAK,16,29.6,0,23,65.5,62.4,49.9,0,0,1,0.4,0.3,100,1,0,0,128,0,0,0,432,1,292,0,0,127,2,2017,Blocking Grades,32005041-5438-7075-4e25-a1072ce2f5ac,Southeastern Conference,Tennessee,MIN,1,29,2013,5
chris moore,10741,WR,BLT,12,33.9,0,3,59,NA,60.5,0,0,0,0,0,NA,0,0,0,128,0,0,0,378,0,248,0,0,128,4,2017,Blocking Grades,32004d4f-4f22-6734-ca64-de14861965f9,American Athletic Conference,Cincinnati,BAL,4,107,2016,2
