player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
malcolm brown,9902,HB,LA,12,65,8,2,13.8,36,0,260,1,1,8,143,26.8,9,10,26,1,21,64.2,60.1,81.4,NA,51.6,54.9,61.6,60.1,20,0,53,9,67,75,0,0,11,74,1,260,143,2.2,4,0.79,44,2017,Rushing Grades,32004252-4f55-0137-a08a-164e95f5f50c,Big Twelve Conference,Texas,NA,NA,NA,2015,3
carson wentz,10636,QB,PHI,13,64,9,1,7,21,0,55,0,0,3,40,11.7,12,26,24,9,1,35.3,84.9,76.6,84.7,NA,NA,60.1,60,24,3,0,0,0,343,244,32,0,32,0,299,187,2.92,4.7,NA,8,2017,Rushing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,2
chris thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,NA,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20,2017,Rushing Grades,32005448-4f49-9404-2355-f8ba7d7dd1ed,Atlantic Coast Conference,Florida State,WAS,5,154,2013,5
jacquizz rodgers,6297,HB,TB,14,64,11,2,22.5,55,0,244,1,2,11,159,44.2,4,11,30,0,28,86.5,59.7,80.2,NA,57.4,60.7,59.4,60,36,0,74,9,68,69,0,0,11,73,1,244,159,2.48,3.8,1.09,35,2017,Rushing Grades,3200524f-4436-9979-63c1-6da40f96661a,Pacific Twelve Conference,Oregon State,ATL,5,145,2011,7
alex smith,2218,QB,KC,16,64,3,0,0,0,1,45,0,0,1,25,3.2,12,20,16,2,2,91.3,82.1,56,81,61.2,60,66.9,60.2,70,6,0,0,1,368,323,36,0,28,1,368,178,2.78,5.8,0,12,2017,Rushing Grades,3200534d-4903-1126-6414-eeba5603cc44,Mountain West Conference,Utah,SF,1,1,2005,13
jacoby brissett,10725,QB,IND,16,63,5,0,0,0,0,12,0,0,0,13,0,9,14,14,8,2,60.4,62.4,89.8,62.6,NA,NA,52.3,60.6,25,2,0,0,0,398,248,40,0,23,4,260,160,2.54,4.1,NA,5,2017,Rushing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,2
rob kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34,4,8,32,0,31,84.8,51.2,78.4,NA,41.9,48.1,54,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28,2017,Rushing Grades,32004b45-4c33-8220-e406-c0ea6ba2950f,American Athletic Conference,Tulane,NA,NA,NA,2016,2
tavon austin,7789,WR,LA,17,59,9,4,30.7,83,0,270,1,6,9,122,43.1,8,9,26,1,14,69.6,63.1,83.9,NA,NA,55.4,66.8,68.5,27,0,47,13,77,149,0,0,21,72,1,270,122,2.07,4.6,0.61,26,2017,Rushing Grades,32004155-5365-9596-bbdf-d25a79b68eaf,Big Twelve Conference,West Virginia,STL,1,8,2013,5
tj yeldon,9469,HB,JAX,12,59,3,3,31.5,94,0,298,2,6,3,143,23.2,6,8,15,2,18,34.9,64,27,NA,46.3,77.4,61.5,57.9,58,1,287,35,149,67,0,0,41,94,3,298,143,2.42,5.1,1.93,40,2017,Rushing Grades,32005945-4c06-0186-cd0f-a93c74a0d6a6,Southeastern Conference,Alabama,JAX,2,36,2015,3
thomas rawls,9993,HB,SEA,12,58,6,2,24.2,38,0,157,2,2,6,117,24.1,3,6,29,1,17,52.2,51.5,0,NA,60.4,51.6,54.5,70.5,23,3,94,9,104,71,0,0,13,67,0,157,117,2.02,2.7,0.9,40,2017,Rushing Grades,32005241-5744-0791-8a53-7397fa6fe147,Mid-American Conference,Central Michigan,NA,NA,NA,2015,3
james white,8765,HB,NE,17,57,4,1,11.3,26,0,231,3,9,4,126,23.6,2,10,19,0,32,87.1,69.1,56,NA,69.9,77.6,60.4,60.6,26,1,501,65,346,72,0,0,86,122,3,231,126,2.21,4.1,1.45,22,2017,Rushing Grades,32005748-4924-2257-cf66-816145cac5b1,Big Ten Conference,Wisconsin,NE,4,130,2014,4
deandre washington,10777,HB,OAK,15,57,12,0,0,0,0,153,3,8,12,109,42,5,9,23,2,22,37.4,58.2,86,NA,83.8,55,56.9,60.4,11,0,197,34,123,66,0,0,43,91,2,153,109,1.91,2.7,1.6,32,2017,Rushing Grades,32005741-5300-0000-c099-0198d3a23e0a,Big Twelve Conference,Texas Tech,OAK,5,143,2016,2
dak prescott,10769,QB,DAL,16,57,3,1,4.8,17,1,119,0,0,1,30,4.8,19,29,9,5,0,90.6,72.2,90,67.8,NA,NA,78.5,60,21,1,0,0,0,444,238,32,0,25,6,357,169,2.96,6.3,NA,15,2017,Rushing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,2
jalen richard,11395,HB,OAK,16,56,7,2,31.3,86,0,275,1,4,7,117,27.7,6,10,23,2,22,30.2,68.9,0,NA,61.9,75,66.4,68,52,2,256,27,130,63,0,0,31,83,1,275,117,2.09,4.9,1.97,31,2017,Rushing Grades,32005249-4321-5247-7a5e-942202d7199a,Conference USA,Southern Mississippi,NA,NA,NA,2016,2
rod smith,9996,HB,DAL,15,55,8,3,32.3,75,0,232,0,1,8,154,34.1,4,15,9,0,23,84.7,67.7,22.7,NA,86.6,68.8,63.2,79.3,45,1,202,19,129,68,0,0,22,74,4,232,154,2.8,4.2,1.57,27,2017,Rushing Grades,3200534d-4966-4332-1438-fa252cdbd163,Big Ten Conference,Ohio State,NA,NA,NA,2015,3
kirk cousins,7102,QB,WAS,16,49,1,0,0,0,0,28,0,0,0,27,0,6,17,32,12,3,52.4,70,55.3,68.7,NA,NA,65.3,60,18,6,0,0,0,382,151,24,0,25,4,179,90,1.84,3.7,NA,9,2017,Rushing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,6
chris carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,NA,44.9,58.9,77.7,60,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43,2017,Rushing Grades,32004341-5256-8144-487d-eff74f49df34,Big Twelve Conference,Oklahoma State,SEA,7,249,2017,1
austin ekeler,12164,HB,LAC,13,47,7,3,34.2,89,0,260,2,12,7,146,79.8,7,12,27,2,27,29.3,74.6,85.1,NA,68.8,82.7,66.4,59.8,35,0,279,27,122,50,0,0,31,74,2,260,146,3.11,5.5,2.29,16,2017,Rushing Grades,3200454b-4518-9430-b8b6-2128b5b3e282,Rocky Mountain Athletic Conference,"Western State, Colo.",NA,NA,NA,2017,1
wendell smallwood,10787,HB,PHI,8,47,5,2,26.4,46,1,174,1,0,5,160,28.4,4,9,24,0,16,84.4,61.2,14.1,NA,29.5,64.8,64,60,26,2,103,13,83,56,0,0,16,60,1,174,160,3.4,3.7,1.24,29,2017,Rushing Grades,3200534d-4175-7345-1798-ca2c5a6fb11a,Big Twelve Conference,West Virginia,PHI,5,153,2016,2
damien williams,9205,HB,MIA,11,46,6,1,38.1,69,0,181,1,12,6,150,88.9,3,7,17,0,15,83.6,64.3,18.7,NA,39.2,79.5,60.3,60,69,1,155,20,110,49,0,0,26,66,0,181,150,3.26,3.9,1.41,27,2017,Rushing Grades,32005749-4c20-6455-63c2-d08306a5df61,Big Twelve Conference,Oklahoma,NA,NA,NA,2014,4
jd mckissic,11047,HB,SEA,13,46,3,2,25.1,47,0,187,2,3,3,106,17.3,5,8,29,0,10,84.3,67.4,41.4,NA,24.8,75,59.6,59.6,30,1,266,34,219,54,0,0,44,80,1,187,106,2.3,4.1,1.21,33,2017,Rushing Grades,32004d43-4b69-2580-32dd-7823e00139ab,Sun Belt Conference,Arkansas State,NA,NA,NA,2016,2
chris johnson,4338,HB,ARZ,4,45,3,0,0,0,0,114,0,0,3,90,12,1,3,1,0,28,82.8,58.4,77.3,NA,35.4,61.4,58.9,60,11,0,43,5,44,52,0,0,6,50,0,114,90,2,2.5,0.98,17,2017,Rushing Grades,32004a4f-4812-7799-60ed-edd2ca00d32e,Conference USA,East Carolina,TEN,1,24,2008,10
shane vereen,6208,HB,NYG,16,45,6,1,10.4,17,0,164,1,3,6,85,19.1,3,3,21,0,29,86.2,57.9,88.1,33.1,53.6,66.8,57.6,59.9,17,0,253,44,228,50,0,0,52,89,0,164,85,1.89,3.6,1.11,11,2017,Rushing Grades,32005645-5228-7449-905f-04c0fb3efe2a,Pacific Ten Conference,California,NE,2,56,2011,7
tion green,12185,HB,DET,5,42,3,1,20,33,0,165,0,0,3,93,15.1,4,9,11,0,20,81.9,59,78.5,NA,40.7,53.3,60.9,60,33,0,14,2,33,45,0,0,2,44,2,165,93,2.21,3.9,0.42,22,2017,Rushing Grades,32004752-4536-4339-43e9-7a76b209a069,American Athletic Conference,Cincinnati,NA,NA,NA,2017,1
case keenum,7323,QB,MIN,17,42,6,0,0,0,0,-7,0,0,2,7,3.2,7,13,18,2,0,92.2,81.4,70.4,77.3,NA,NA,86.2,60.3,22,5,0,0,0,495,179,21,0,21,1,172,73,1.74,4.1,NA,1,2017,Rushing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,6
paul perkins,10783,HB,NYG,8,41,4,0,0,0,0,90,1,0,4,62,12.3,1,3,21,0,21,82.4,44.9,81.3,NA,56.5,43.3,46.6,60,14,0,46,8,56,49,0,0,9,49,0,90,62,1.51,2.2,0.82,20,2017,Rushing Grades,32005045-5222-7681-78c6-eac7d46b0bc6,Pacific Twelve Conference,UCLA,NYG,5,149,2016,2
mitch trubisky,11757,QB,CHI,12,41,4,0,0,0,0,19,0,0,1,5,2,9,12,6,9,2,44.9,66.4,3.5,71.2,60.9,60,39.4,60.7,46,6,0,0,1,307,229,25,0,16,2,248,132,3.22,6,0,6,2017,Rushing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,1
terrance west,8729,HB,BLT,5,39,7,0,0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,NA,80.1,62.8,50.4,60,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19,2017,Rushing Grades,32005745-5339-5447-4e79-696bc77e8745,Colonial Athletic Association,Towson,CLE,3,94,2014,4
matt ryan,4317,QB,ATL,18,38,3,0,0,0,1,-9,0,0,0,0,0,7,12,2,4,0,74.7,88.3,70.4,86.7,NA,59.9,62.1,60.7,16,3,0,0,1,484,157,19,0,19,0,148,71,1.87,3.9,0,0,2017,Rushing Grades,32005259-4123-8179-1aae-5603693aba86,Atlantic Coast Conference,Boston College,ATL,1,3,2008,10
andy dalton,6187,QB,CIN,16,38,0,0,0,0,0,4,0,0,0,7,0,5,9,7,4,1,90.5,72.7,65.3,72.3,NA,NA,54.7,60,25,3,0,0,0,361,95,12,0,26,0,99,37,0.97,2.6,NA,3,2017,Rushing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,7
josh mccown,1085,QB,NYJ,13,37,1,0,0,0,0,-8,0,0,0,5,0,5,14,22,11,1,29.1,67.9,47.7,65.4,NA,NA,75,60,22,3,0,0,0,337,132,15,0,22,5,124,72,1.95,3.4,NA,1,2017,Rushing Grades,32004d43-4360-0777-1931-84279757cab3,Southland Conference,Sam Houston State,ARI,3,81,2002,16
jeremy hill,8690,HB,CIN,7,37,3,0,0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,NA,81.4,68.1,55,60,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20,2017,Rushing Grades,32004849-4c40-7410-a042-2e41fafcc5fc,Southeastern Conference,LSU,CIN,2,55,2014,4
deshaun watson,11767,QB,HST,7,36,5,0,0,0,0,90,0,0,0,26,0,7,14,13,3,5,51.6,68.1,64.7,64.1,NA,57.7,74.9,60,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,NA,5,2017,Rushing Grades,32005741-5433-8355-e029-e49022cf4b81,Atlantic Coast Conference,Clemson,HOU,1,12,2017,1
brett hundley,9580,QB,GB,11,36,7,1,6.7,18,0,55,0,0,0,8,0,12,21,12,4,0,63.7,64.8,34.1,58.5,NA,91.2,89.5,60.5,24,4,10,1,1,233,215,22,1,15,2,270,93,2.58,7.5,10,7,2017,Rushing Grades,32004855-4e00-5842-84a4-69c45c54602d,Pacific Twelve Conference,UCLA,GB,5,147,2015,3
drew brees,802,QB,NO,18,36,0,0,0,0,0,-8,0,0,0,4,0,0,8,20,6,0,89.7,89.2,70.3,87.9,NA,60,56.7,60,7,6,0,0,1,490,20,5,0,31,2,12,6,0.17,0.3,0,1,2017,Rushing Grades,32004252-4522-9498-de45-55dc89e02748,Big Ten Conference,Purdue,SD,2,32,2001,17
branden oliver,9286,HB,LAC,8,35,4,1,31.3,26,0,83,0,2,4,63,26.3,2,6,27,0,14,81.1,61.9,80.2,NA,49.1,59.5,63,60,26,0,26,6,51,39,0,0,9,41,0,83,63,1.8,2.4,0.51,17,2017,Rushing Grades,32004f4c-4920-0892-faf3-2500b09db55c,Mid-American Conference,Buffalo,NA,NA,NA,2014,4
jameis winston,9434,QB,TB,13,33,3,0,0,0,1,-4,0,0,0,0,0,4,7,30,15,2,28.4,73.7,0,74.4,NA,NA,58.3,60,17,8,0,0,0,261,139,25,0,8,1,135,40,1.21,4.1,NA,1,2017,Rushing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,3
corey grant,9827,HB,JAX,13,32,7,3,53,134,0,253,0,2,7,150,111,7,10,15,0,7,52.7,92,80.1,NA,69,92.5,87.5,61.3,58,0,100,6,15,47,0,0,7,38,2,253,150,4.69,7.9,6.67,22,2017,Rushing Grades,32004752-4139-9769-635c-832e5a8a11b8,Southeastern Conference,Auburn,NA,NA,NA,2015,3
tom brady,698,QB,NE,19,32,0,0,0,0,0,4,1,0,0,3,0,0,9,19,7,0,87.6,94.2,82.1,93.4,NA,28.2,57.4,60,7,2,0,0,2,503,32,8,1,24,0,36,21,0.66,1.1,0,0,2017,Rushing Grades,32004252-4137-1156-7ed0-8b9e44948f13,Big Ten Conference,Michigan,NE,6,199,2000,18
james conner,11860,HB,PIT,13,32,2,1,16,23,0,144,0,0,2,70,13.7,6,4,25,0,17,80.3,70.7,77.6,NA,15.7,50.7,72.5,60,23,0,0,0,18,49,0,0,0,32,0,144,70,2.19,4.5,0,14,2017,Rushing Grades,3200434f-4e46-1999-59e9-253cedeec3a5,Atlantic Coast Conference,Pittsburgh,PIT,3,105,2017,1
elijhaa penny,11300,HB,ARZ,14,31,4,0,0,0,0,124,1,0,4,85,31.3,2,7,1,0,14,80.3,68.5,78.3,NA,75.7,61.2,66.1,67,14,0,38,4,27,55,0,0,5,35,2,124,85,2.74,4,1.41,17,2017,Rushing Grades,32005045-4e48-6378-d723-9ad67d819e1e,Sun Belt Conference,Idaho,NA,NA,NA,2016,2
trevor siemian,9683,QB,DEN,11,31,2,0,0,0,0,-6,0,0,0,0,0,2,8,10,5,0,49.4,53,71.4,52,NA,NA,61.4,60,15,3,0,0,0,245,133,24,0,7,1,127,24,0.77,4.1,NA,0,2017,Rushing Grades,32005349-4546-1866-e481-b01fc4505cd5,Big Ten Conference,Northwestern,DEN,7,250,2015,3
terron ward,9778,HB,ATL,7,30,6,2,26.4,34,0,129,1,1,6,81,57.3,4,7,2,1,5,29.6,62.2,77.4,NA,83.1,48.8,64.3,60.5,17,0,14,3,34,37,0,0,4,33,0,129,81,2.7,4.3,0.41,25,2017,Rushing Grades,32005741-5227-5043-180e-d6f6ba910c26,Pacific Twelve Conference,Oregon State,NA,NA,NA,2015,3
ben roethlisberger,1732,QB,PIT,16,30,1,0,0,0,0,-15,0,0,0,0,0,3,7,25,4,0,80.9,86.5,79.9,84.5,NA,NA,61.5,60,15,2,0,0,0,417,78,12,0,18,0,63,32,1.07,2.1,NA,1,2017,Rushing Grades,3200524f-4575-0381-afea-aa103cf4a1e3,Mid-American Conference,"Miami, O.",PIT,1,11,2004,14
matthew stafford,4924,QB,DET,16,30,0,0,0,0,0,-9,0,0,0,0,0,5,9,11,11,0,32.6,78.6,78.7,76.4,NA,81.1,66.6,60,15,1,0,0,0,357,107,17,0,13,0,98,46,1.53,3.3,NA,1,2017,Rushing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,9
jared goff,10635,QB,LA,16,28,1,0,0,0,0,-8,0,0,0,0,0,1,3,26,8,0,68.4,75.5,67.5,74.9,NA,58.9,54.1,60,22,5,0,0,1,408,59,10,0,18,1,51,14,0.5,1.8,0,4,2017,Rushing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,2
stevan ridley,6225,HB,PIT,2,26,2,3,48.1,52,0,108,0,0,2,79,23.4,4,6,25,0,13,78.6,69.2,74,NA,74.2,53.8,68.6,60,21,0,0,0,9,28,0,0,0,26,1,108,79,3.04,4.2,0,13,2017,Rushing Grades,32005249-4465-8759-7b54-aa5c5dbed421,Southeastern Conference,LSU,NE,3,73,2011,7
cj beathard,11859,QB,SF,7,26,2,1,11.8,16,0,42,0,0,1,25,14.8,4,9,28,3,0,64.9,59.5,60.4,56.7,NA,NA,71.8,60,16,2,0,0,0,125,94,13,0,13,3,136,44,1.69,5.2,NA,7,2017,Rushing Grades,32004245-4100-0000-1302-8b14c2a27740,Big Ten Conference,Iowa,SF,3,104,2017,1
joe flacco,4332,QB,BLT,16,25,0,1,46.3,25,0,16,0,0,0,2,0,2,3,3,6,0,84.8,68.6,33.7,68.6,NA,NA,55.1,60.1,25,5,0,0,0,421,38,7,0,18,1,54,19,0.76,2.2,NA,1,2017,Rushing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,10
aaron rodgers,2241,QB,GB,7,24,3,0,0,0,0,0,0,0,0,0,0,4,10,12,1,0,80.6,79.2,38.4,74.9,NA,NA,86.4,60,18,3,0,0,0,115,126,16,0,8,0,126,70,2.92,5.3,NA,1,2017,Rushing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,13
robert turbin,7106,HB,IND,6,23,1,0,0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,NA,69.4,71.2,67,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8,2017,Rushing Grades,32005455-5201-9059-525c-d0a2262319dd,Mountain West Conference,Utah State,SEA,4,106,2012,6
blaine gabbert,6162,QB,ARZ,5,23,2,0,0,0,0,-8,0,0,0,0,0,3,7,1,7,2,28.3,45.4,57.2,45.4,NA,NA,56.2,60,12,1,0,0,0,123,82,14,0,9,0,74,70,3.04,3.2,NA,0,2017,Rushing Grades,32004741-4222-1145-cd0f-449f7f72bdc9,Big Twelve Conference,Missouri,JAX,1,10,2011,7
travaris cadet,7457,HB,BUF,8,23,1,0,0,0,0,96,1,3,1,52,23.2,3,6,4,0,12,79.8,63.3,83.2,NA,76.8,65.4,59.8,59.3,12,0,119,16,73,30,0,0,19,39,0,96,52,2.26,4.2,1.63,9,2017,Rushing Grades,32004341-4429-0360-1563-c47ad60c8a8c,Southern Conference,Appalachian State,NA,NA,NA,2012,6
derek carr,8671,QB,OAK,15,23,0,0,0,0,0,-10,0,0,0,6,0,2,5,23,8,1,39.1,68.9,89.5,69.9,NA,NA,29.6,60,32,2,0,0,0,345,76,9,0,14,0,66,34,1.48,2.9,NA,0,2017,Rushing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,4
kapri bibbs,8906,HB,WAS,3,21,1,1,20.3,16,0,79,1,2,1,40,16.3,2,4,32,0,10,80,61,0,NA,55.9,66.3,61.2,60,16,1,128,14,63,25,0,0,16,35,0,79,40,1.9,3.8,2.03,10,2017,Rushing Grades,32004249-4209-7874-fdaf-c251ca3826dd,Mountain West Conference,Colorado State,NA,NA,NA,2014,4
charles sims,8704,HB,TB,16,21,3,1,22.1,21,0,95,3,4,3,40,23.8,3,6,30,1,8,45.6,57.3,89.6,NA,58.5,61,47.7,59.9,21,0,249,35,240,25,0,0,45,56,0,95,40,1.9,4.5,1.04,10,2017,Rushing Grades,32005349-4d66-9037-7ba3-68002102644f,Big Twelve Conference,West Virginia,TB,3,69,2014,4
dwayne washington,10870,HB,DET,5,20,0,0,0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,NA,39.4,67.3,49.3,60,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9,2017,Rushing Grades,32005741-5323-1679-ae1c-92a750c047c4,Pacific Twelve Conference,Washington,DET,7,236,2016,2
andre ellington,7968,HB,HST,12,20,1,0,0,0,1,55,3,3,1,31,10.5,1,3,13,0,8,81.6,61.8,43.5,NA,73,62.9,60.3,55.1,14,1,369,39,249,30,0,0,56,59,1,55,31,1.55,2.8,1.48,6,2017,Rushing Grades,3200454c-4c16-4917-7ff5-a9acfbf007ba,Atlantic Coast Conference,Clemson,ARI,6,187,2013,5
jay cutler,2956,QB,MIA,14,19,1,0,0,0,0,0,0,0,0,8,0,0,2,17,6,0,60.2,58.4,74.4,58.5,NA,58.9,48.1,60.2,9,1,0,0,1,285,32,6,0,13,0,32,25,1.32,1.7,0,2,2017,Rushing Grades,32004355-5428-8111-d823-64a739181a2d,Southeastern Conference,Vanderbilt,DEN,1,11,2006,12
tyreek hill,10799,WR,KC,16,18,3,2,43.8,32,1,73,7,10,3,22,15.9,4,4,16,0,7,88.6,79.9,65.3,32.6,61.6,82.8,53.1,65,16,3,1270,82,543,256,0,0,113,100,0,73,22,1.22,4.1,2.34,1,2017,Rushing Grades,32004849-4c62-8694-8490-45499711dee4,Gulf South Conference,West Alabama,KC,5,165,2016,2
cameron artis-payne,9607,HB,CAR,8,18,3,1,45.3,43,0,95,0,0,3,75,65.8,4,5,5,0,17,77,66.9,75.1,NA,NA,61.4,65.6,58.4,43,0,2,1,5,31,0,0,1,19,1,95,75,4.17,5.3,0.4,1,2017,Rushing Grades,32004152-5438-7205-b9ec-41e76cfc932f,Southeastern Conference,Auburn,CAR,5,174,2015,3
philip rivers,1725,QB,LAC,16,18,0,0,0,0,0,-15,0,0,0,0,0,0,1,27,8,0,65.2,80.4,45.8,79.9,NA,NA,47.6,60.5,8,13,0,0,0,392,13,2,0,16,0,-2,2,0.11,-0.1,NA,1,2017,Rushing Grades,32005249-5665-1634-a192-77c9c8e6262e,Atlantic Coast Conference,North Carolina State,NYG,1,4,2004,14
charcandrick west,9047,HB,KC,14,18,5,1,29.2,21,0,72,0,3,5,41,38.8,2,4,16,1,7,44.1,60.1,26.8,NA,36.7,63.2,62.6,60.7,21,2,151,29,173,32,0,0,34,47,2,72,41,2.28,4,0.87,11,2017,Rushing Grades,32005745-5313-6836-7c72-e4575b00597c,Independent,Abilene Christian,NA,NA,NA,2014,4
brandon bolden,7469,HB,NE,6,17,4,2,42.6,40,0,94,1,1,4,46,75.2,3,6,19,0,8,76.4,57.6,74.3,NA,64,37.8,60,60,20,0,7,1,14,23,0,0,2,18,1,94,46,2.71,5.5,0.5,9,2017,Rushing Grades,3200424f-4c16-7697-b02d-13b14d1a8fe2,Southeastern Conference,Mississippi,NA,NA,NA,2012,6
kenjon barner,7963,HB,PHI,13,16,1,2,59.6,34,0,57,0,0,1,34,10.1,2,3,24,0,9,88.8,59.4,80.7,NA,25.7,66.9,57.6,NA,18,0,56,5,47,16,0,0,8,21,1,57,34,2.13,3.6,1.19,5,2017,Rushing Grades,32004241-5223-6353-7eec-f76b08d3f9a0,Pacific Twelve Conference,Oregon,CAR,6,182,2013,5
nick foles,7089,QB,PHI,10,16,0,0,0,0,0,-8,0,0,0,0,0,0,1,24,8,3,29.7,73.2,62,73.8,NA,90,39.6,60,9,1,1,1,1,184,9,1,1,16,0,1,0,0,0.1,1,0,2017,Rushing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,6
jimmy garoppolo,8697,QB,SF,6,15,0,0,0,0,0,-8,0,0,0,3,0,0,3,28,1,0,72.9,86.6,85.5,86.8,NA,NA,46.7,60,8,0,-6,1,0,155,19,4,1,12,1,11,3,0.2,0.7,NA,1,2017,Rushing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,4
darren sproles,2347,HB,PHI,3,15,2,0,0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62,80.5,NA,49.9,69.7,57.4,60,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8,2017,Rushing Grades,32005350-5271-1296-dc4d-133c41f445ef,Big Twelve Conference,Kansas State,SD,4,130,2005,13
ryan fitzpatrick,2467,QB,TB,6,15,3,1,19.2,15,0,13,0,0,0,1,0,4,5,30,0,0,90,67.9,21.5,67.7,NA,NA,62.5,60,15,3,0,0,0,105,65,10,0,5,0,78,35,2.33,5.2,NA,0,2017,Rushing Grades,32004649-5479-2915-c998-f50119c2fdd4,Ivy League,Harvard,STL,7,250,2005,13
zach zenner,9761,HB,DET,8,14,4,0,0,0,0,26,0,0,4,35,71.4,1,2,11,0,7,76.9,64.1,78.4,NA,87,60.6,57.2,60,14,0,0,0,19,18,0,0,1,14,1,26,35,2.5,1.9,0,7,2017,Rushing Grades,32005a45-4e51-3046-77e5-57166e5fc8d7,Missouri Valley Football Conference,South Dakota,NA,NA,NA,2015,3
carson palmer,1317,QB,ARZ,7,14,0,0,0,0,0,10,0,0,0,8,0,0,4,1,2,0,73.3,65.3,64.4,65.8,NA,NA,45,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,NA,1,2017,Rushing Grades,32005041-4c24-9055-fd96-2b522c21ff59,Pacific Ten Conference,USC,CIN,1,1,2003,15
brock osweiler,7059,QB,DEN,6,14,0,0,0,0,0,-8,0,0,0,2,0,3,3,10,2,0,72.8,47.3,57.6,49.3,NA,NA,43.8,60,18,1,0,0,0,146,72,10,0,4,1,64,10,0.71,4.6,NA,1,2017,Rushing Grades,32004f53-5747-9182-4702-268a68436507,Pacific Twelve Conference,Arizona State,DEN,2,57,2012,6
danny woodhead,4914,HB,BLT,8,14,1,0,0,0,0,56,0,1,1,34,10.3,1,2,3,0,7,80,71.7,83.5,NA,66.2,73.9,68.2,60,10,0,200,33,113,15,0,0,37,47,0,56,34,2.43,4,1.77,5,2017,Rushing Grades,3200574f-4f30-2348-f9f5-aeceea94b6fc,Rocky Mountain Athletic Conference,Chadron State,NA,NA,NA,2008,10
