player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
kelvin benjamin,8663,WR,BUF,15,11.9,3,61.3,44.8,13,29,0,9.3,5,31,4,0,57.4,79.2,69,NA,68.7,0,0,2,43,0,0,425,2,49,95.5,406,17.9,76,91.7,80,3,82.1,349,701,148,3,14.3,1.73,2017,Receiving Grades,32004245-4e15-0538-7acf-a6a8f1fabfd0,Atlantic Coast Conference,Florida State,CAR,1,28,2014,4
paul richardson,8680,WR,SEA,16,15.4,4,55,41.4,12,29,0,15.4,8,33,29,0,35.1,78.9,66.9,NA,66.1,0.2,1,1,61,0,0,595,0,44,91.4,544,16.8,100,104.3,80,6,83,494,703,126,2.9,16,1.29,2017,Receiving Grades,32005249-4359-3564-6fd7-029e19597fb9,Pacific Twelve Conference,Colorado,SEA,2,45,2014,4
lesean mccoy,4976,HB,BUF,17,1.2,10,82.3,33.3,1,3,0,8.5,6,25,4,0,60.9,79.8,73.7,74.1,73.4,0.2,1,1,39,11.2,48,427,1,65,83.6,357,6.1,26,95.8,79,2,5.9,25,492,467,7.2,7.6,1.38,2017,Receiving Grades,32004d43-4362-0232-7a1d-dd0dd389f3f5,Big East,Pittsburgh,PHI,2,53,2009,9
corey davis,11760,WR,TEN,13,11.7,9,54.4,25,3,12,0,4.4,2,24,31,1,76,31.2,63.2,NA,64.7,0,0,3,37,0,0,436,0,43,94.3,411,11,48,65,79,2,89,388,473,150,3.5,11,1.15,2017,Receiving Grades,32004441-5624-7957-ef31-0e38b3301e4b,Mid-American Conference,Western Michigan,TEN,1,5,2017,1
keelan cole,51593,WR,JAX,19,13.8,4,57.7,40,8,20,0,6.3,3,34,15,2,69.9,24.7,74,NA,72,0,0,3,75,0,0,534,2,45,94.4,504,33.9,181,91.3,78,3,66.1,353,830,288,6.4,18.4,1.65,2017,Receiving Grades,3200434f-4c13-0738-9b9e-38aa1121bdd9,Independent,Kentucky Wesleyan,NA,NA,NA,2017,1
benjamin watson,1753,TE,BLT,16,5.4,2,79.2,56.3,9,16,0,4.7,3,30,3,1,70.7,43.4,60.7,72.8,62.5,49.8,228,2,33,5.9,27,458,1,61,91,417,41.5,190,101.4,77,4,7.4,34,522,257,4.2,8.6,1.25,2017,Receiving Grades,32005741-5431-1042-6fe6-3cd4a15a0a0c,Southeastern Conference,Georgia,NE,1,32,2004,14
jerick mckinnon,8731,HB,MIN,18,-0.4,10,84.4,60,3,5,0,4.4,3,26,18,0,86.4,57.8,79.6,79,83.6,0.2,1,1,41,15.1,66,437,0,65,78.9,345,1.8,8,97.7,77,2,10.1,44,513,590,9.1,7.9,1.49,2017,Receiving Grades,32004d43-4b65-6764-e685-6b07f4dbac28,Southern Conference,Georgia Southern,MIN,3,96,2014,4
charles clay,6326,TE,BUF,14,7.1,5,68.4,40,6,15,0,11.9,7,29,4,1,49,41.6,70.8,55.5,71.7,74.9,283,3,44,8.7,33,378,2,52,87.6,331,17.7,67,82.8,76,2,7.1,27,573,263,5.1,11,1.73,2017,Receiving Grades,3200434c-4171-5825-3a82-f46dac73acad,Conference USA,Tulsa,MIA,6,174,2011,7
terrance williams,7855,WR,DAL,16,9.3,4,70.7,47.1,8,17,0,8.6,5,32,9,0,48,80.1,65.3,NA,63.3,2.6,12,4,56,0,0,461,2,53,90.9,419,8.5,39,70.3,75,0,88.9,410,568,237,4.5,10.7,1.36,2017,Receiving Grades,32005749-4c53-2584-19b4-d17271e4b32a,Big Twelve Conference,Baylor,DAL,3,74,2013,5
chris hogan,6468,WR,NE,12,14,1,58.1,26.3,5,19,1,8.5,4,29,19,0,60,79.7,61.3,NA,60.9,0.2,1,1,47,0,0,532,3,43,93,495,42.7,227,109.7,74,7,57,303,591,214,5,13.7,1.19,2017,Receiving Grades,3200484f-4700-8552-d771-1e9cfd53695f,Northeast Conference,"Monmouth, N.J.",NA,NA,NA,2011,7
melvin gordon,9448,HB,LAC,16,-0.4,18,79.5,33.3,1,3,0,7.9,5,22,27,0,62.4,87.6,72.2,56.3,71.7,0.2,1,0,49,20.2,86,425,2,58,75.3,320,1.9,8,112.1,73,4,8.9,38,476,496,8.6,8.2,1.49,2017,Receiving Grades,3200474f-5227-5321-5a9f-5d54a292e030,Big Ten Conference,Wisconsin,SD,1,15,2015,3
deonte thompson,7513,WR,BUF,17,15.7,2,54.8,36.4,8,22,1,4.8,2,26,4,0,73.9,43.2,63.6,NA,62.2,0,0,5,46,0,0,462,6,40,94.6,437,17.7,82,61.3,73,2,82.3,380,578,102,2.6,14.5,1.32,2017,Receiving Grades,32005448-4f52-8909-4a23-b6f42bb6ba49,Southeastern Conference,Florida,NA,NA,NA,2012,6
cameron brate,9207,TE,TB,16,10,2,65.8,42.9,12,28,0,5.9,3,34,30,1,70.9,79.1,73.6,35.6,74.8,28.1,124,2,35,4.3,19,441,1,48,89.1,393,55.6,245,106.6,73,6,14.7,65,591,157,3.3,12.3,1.5,2017,Receiving Grades,32004252-4166-3798-c2b3-ef206ba23ba8,Ivy League,Harvard,NA,NA,NA,2014,4
josh doctson,10656,WR,WAS,16,15.1,3,48.6,33.3,8,24,0,7.9,3,25,32,0,62.1,77.5,62.5,60.5,62.5,0.4,2,2,52,0.2,1,470,2,35,97,456,20,94,87.8,72,6,79.6,374,502,131,3.7,14.3,1.1,2017,Receiving Grades,3200444f-4366-2393-3396-cf5419f94811,Big Twelve Conference,Texas Christian,WAS,1,22,2016,2
roger lewis,11246,WR,NYG,15,10.8,2,50.7,36,9,25,0,7.7,3,21,21,0,63.4,77.6,58.6,70.7,58.9,0,0,5,34,0.4,2,469,4,36,94.7,444,3,14,48.8,71,2,96.8,454,416,78,2.2,11.6,0.94,2017,Receiving Grades,32004c45-5764-2806-e762-cd8e0d6c446e,Mid-American Conference,Bowling Green State,NA,NA,NA,2016,2
austin seferian-jenkins,8673,TE,NYJ,13,7.3,5,70.4,50,7,14,0,3.8,2,18,22,1,79.6,79.5,60.8,71.2,61,46,199,0,28,8.5,37,433,9,50,87.1,377,40.2,174,95.8,71,3,13.6,59,357,112,2.2,7.1,0.95,2017,Receiving Grades,32005345-4617-7981-4435-ee8f0a8353f1,Pacific Twelve Conference,Washington,TB,2,38,2014,4
sammy watkins,8639,WR,LA,16,15.9,2,57.1,46.2,6,13,0,2.4,1,34,26,0,82.2,78.3,69.2,74.7,66.8,0,0,1,67,0.4,2,526,1,40,95.2,501,31.6,166,118.5,70,8,68.4,360,616,195,4.9,15.4,1.23,2017,Receiving Grades,32005741-5427-0480-637c-854aaf86ba0e,Atlantic Coast Conference,Clemson,BUF,1,4,2014,4
zay jones,11792,WR,BUF,16,13.8,1,42,36.8,7,19,1,14.7,5,20,4,0,38.8,76.3,55,66.2,52.7,0,0,1,33,0.2,1,520,1,29,94.8,493,34,177,61,69,2,66,343,336,71,2.4,11.6,0.68,2017,Receiving Grades,32004a4f-4e40-3726-920b-837ea00d253e,American Athletic Conference,East Carolina,BUF,2,37,2017,1
austin hooper,10715,TE,ATL,18,6.6,7,77.9,54.5,6,11,0,10.2,6,21,2,0,53.7,79.7,61.7,62,58.5,52.9,280,3,88,14,74,529,6,53,83,439,35,185,96.3,68,3,10.6,56,544,268,5.1,10.3,1.24,2017,Receiving Grades,3200484f-4f57-0770-bd7c-1cf59d6025ab,Pacific Twelve Conference,Stanford,ATL,3,81,2016,2
tyler lockett,9502,WR,SEA,16,13.1,2,66.2,42.9,6,14,0,2.2,1,23,29,0,86.5,90.5,67.3,68.1,67.2,0.4,2,1,74,0.2,1,519,2,45,92.7,481,52.6,273,94.9,68,2,46.6,242,555,188,4.2,12.3,1.15,2017,Receiving Grades,32004c4f-4342-0915-1af7-ec50f437887c,Big Twelve Conference,Kansas State,SEA,3,69,2015,3
vernon davis,2951,TE,WAS,16,11.4,10,63.2,50,4,8,0,10.4,5,23,32,2,52.3,23,61.9,58,68.5,65.4,308,2,69,14.9,70,471,5,43,82.6,389,20.4,96,96.9,68,3,13,61,648,302,7,15.1,1.67,2017,Receiving Grades,32004441-5678-5142-320c-d7ad3d7c83da,Atlantic Coast Conference,Maryland,SF,1,6,2006,12
theo riddick,7980,HB,DET,16,0.9,23,77.9,50,3,6,0,7,4,20,11,0,67.9,69.5,71,78.8,75.9,0.5,2,1,63,22.5,85,377,0,53,71.9,271,5.8,22,97.5,68,2,4.2,16,444,434,8.2,8.4,1.64,2017,Receiving Grades,32005249-4418-7949-2583-81ad82348db8,Independent,Notre Dame,DET,6,199,2013,5
tyrell williams,10154,WR,LAC,16,14.3,6,63.2,28.6,4,14,0,12.2,6,29,27,1,47.6,32.9,62,66.4,62.4,0,0,2,75,0.2,1,553,3,43,94,520,38.2,211,106.7,68,4,61.8,342,728,337,7.8,16.9,1.4,2017,Receiving Grades,32005749-4c54-7641-fdca-10f8368b7b2e,Great Northwest Athletic Conference,Western Oregon,NA,NA,NA,2015,3
jeremy maclin,4942,WR,BLT,12,9.8,2,59.7,50,8,16,0,4.8,2,23,3,0,74.3,78.1,69.1,66.2,68.9,0.3,1,2,48,0.3,1,324,0,40,95.1,308,58.3,189,81.7,67,3,41,133,440,113,2.8,11,1.43,2017,Receiving Grades,32004d41-4371-0352-e57d-251eacb121bd,Big Twelve Conference,Missouri,PHI,1,19,2009,9
mark ingram,6180,HB,NO,18,-1.4,11,89.6,40,2,5,2,6.3,4,20,20,1,71.4,64.9,70.5,71.1,69.8,0,0,0,54,15.6,51,326,3,60,80.7,263,1.8,6,93.5,67,0,1.2,4,432,531,8.9,7.2,1.64,2017,Receiving Grades,3200494e-4765-6964-19af-4fbe814368d2,Southeastern Conference,Alabama,NO,1,28,2011,7
tarik cohen,11874,HB,CHI,16,1.8,23,81.5,50,3,6,0,3.6,2,9,6,0,81.8,50.8,77.5,66.2,84.9,2.7,6,0,70,2.7,6,220,0,53,90,198,28.2,62,94.4,65,1,25.9,57,353,327,6.2,6.7,1.78,2017,Receiving Grades,3200434f-4842-7642-223a-04d61d35fb5c,Mid-Eastern Athletic Conference,North Carolina A&amp;T,CHI,4,119,2017,1
kareem hunt,11841,HB,KC,17,1.6,16,86.2,100,1,1,0,5.1,3,18,16,0,75,87.8,82.1,45.7,76.8,0.5,2,0,78,10,38,379,1,56,86.5,328,1.6,6,111.5,65,3,4.2,16,460,415,7.4,8.2,1.4,2017,Receiving Grades,32004855-4e30-8934-bd0d-d8d3d09b6aac,Mid-American Conference,Toledo,KC,3,86,2017,1
pierre garcon,4519,WR,SF,8,10.1,4,61.5,41.7,5,12,0,0,0,25,28,0,90.2,78.3,77.5,NA,76.3,0,0,1,59,0,0,293,1,40,95.2,279,23.9,70,79,65,0,75.8,222,500,177,4.4,12.5,1.79,2017,Receiving Grades,32004741-5211-5573-1332-2787673651cd,Ohio Athletic Conference,Mount Union,IND,6,205,2008,10
seth roberts,9079,WR,OAK,15,10,1,66.2,21.4,3,14,0,8.5,4,22,23,2,54.6,23.6,54,NA,54.6,0.8,4,2,29,0,0,514,7,43,93,478,82.3,423,78.7,65,1,16.9,87,455,108,2.5,10.6,0.95,2017,Receiving Grades,3200524f-4224-0370-24b1-002f3e8d6b15,Gulf South Conference,West Alabama,NA,NA,NA,2014,4
allen hurns,8931,WR,JAX,13,10.3,4,71.9,50,5,10,0,4.2,2,33,15,0,77.1,78.8,73.9,65.7,72.7,0.3,1,3,50,0.3,1,392,1,46,95.2,373,77,302,90.4,64,2,22.7,89,576,202,4.4,12.5,1.54,2017,Receiving Grades,32004855-5243-6342-a061-156e2eb1ca31,Atlantic Coast Conference,Miami,NA,NA,NA,2014,4
jaron brown,8128,WR,ARZ,16,16.2,0,48.4,27.8,5,18,0,3.1,1,23,1,0,78.9,77,59.4,42.1,57.9,0.5,3,1,52,0.5,3,569,2,31,92.8,528,26.2,149,87.8,64,4,72.8,414,477,96,3.1,15.4,0.9,2017,Receiving Grades,32004252-4f48-6303-68c9-608db28618b5,Atlantic Coast Conference,Clemson,NA,NA,NA,2013,5
ryan grant,8777,WR,WAS,16,9.9,6,71.4,61.5,8,13,1,6.3,3,29,32,0,69.9,78.9,69.2,NA,68.5,1.2,5,3,40,0,0,403,1,45,97.3,392,35,141,100.8,63,4,63.5,256,573,240,5.3,12.7,1.46,2017,Receiving Grades,32004752-4149-8062-53de-6a2367e3296b,Conference USA,Tulane,WAS,5,142,2014,4
travis benjamin,7100,WR,LAC,16,16.3,6,54,27.3,3,11,0,10.5,4,20,27,0,53.7,88.4,66.8,NA,66.5,0,0,4,62,0,0,401,0,34,94.5,379,36.4,146,79.3,63,4,63.3,254,567,215,6.3,16.7,1.5,2017,Receiving Grades,32004245-4e16-2218-1d07-4cf425f7c088,Atlantic Coast Conference,Miami,CLE,4,100,2012,6
dede westbrook,11865,WR,JAX,10,12.4,4,54,33.3,5,15,0,10.5,4,20,15,1,52.5,28.9,62.1,NA,61.2,0,0,1,29,0,0,322,3,34,95.7,308,11.5,37,73.8,63,1,88.5,285,424,121,3.6,12.5,1.38,2017,Receiving Grades,32005745-5355-1470-8067-83ca40023853,Big Twelve Conference,Oklahoma,JAX,4,110,2017,1
jesse james,9593,TE,PIT,17,7.2,7,71,63.6,7,11,0,4.3,2,21,25,0,68.3,78.5,57.2,60.8,55.8,65.9,361,0,32,12.8,70,548,2,44,82.7,453,27.2,149,103.2,62,3,5.5,30,384,193,4.4,8.7,0.85,2017,Receiving Grades,32004a41-4d23-9797-c82d-bde8548b3188,Big Ten Conference,Penn State,PIT,5,160,2015,3
george kittle,11901,TE,SF,15,7.7,8,70.5,50,5,10,0,8.5,4,23,28,0,60.1,78.5,65.8,50.7,67.5,54.8,234,2,44,11.5,49,427,3,43,85,363,30.2,129,93.3,61,2,9.1,39,515,265,6.2,12,1.42,2017,Receiving Grades,32004b49-5438-8290-eeed-c9c9cca62ec1,Big Ten Conference,Iowa,SF,5,146,2017,1
hunter henry,10669,TE,LAC,14,10.1,1,75,60,9,15,0,6.3,3,32,27,0,68.8,78.9,87.2,68.9,86.7,38.4,128,0,34,9.6,32,333,0,45,85,283,46.2,154,127,60,4,12.6,42,579,199,4.4,12.9,2.05,2017,Receiving Grades,32004845-4e61-7052-805d-daad1175a3b2,Southeastern Conference,Arkansas,SD,2,35,2016,2
albert wilson,8943,WR,KC,14,6.6,16,73.3,62.5,5,8,0,6.4,3,34,16,0,69.2,79.6,73.8,68.6,73.6,5,20,0,63,0.5,2,399,0,44,94.7,378,59.1,236,120.1,60,3,35.3,141,580,326,7.4,13.2,1.53,2017,Receiving Grades,32005749-4c64-8299-6db3-f70542658125,Sun Belt Conference,Georgia State,NA,NA,NA,2014,4
julius thomas,6281,TE,MIA,14,8.3,4,69.5,52.6,10,19,0,6.8,3,19,17,1,67.4,30.4,62.5,74.9,66.9,56.9,243,2,27,23,98,427,2,41,74,316,16.6,71,90.2,59,3,25.5,109,388,153,3.7,9.5,1.23,2017,Receiving Grades,32005448-4f26-5401-7b32-4c1e755e81a5,Big Sky Conference,Portland State,DEN,4,129,2011,7
trent taylor,11932,WR,SF,15,6.9,4,72.9,66.7,8,12,0,8.5,4,28,28,0,61.2,32.2,68.4,69.6,66.6,0,0,3,33,0.5,2,384,2,43,94.3,362,76.6,294,83.3,59,2,22.1,85,430,190,4.4,10,1.19,2017,Receiving Grades,32005441-5975-8512-56a9-70ba428be183,Conference USA,Louisiana Tech,SF,5,177,2017,1
jj nelson,9592,WR,ARZ,16,19.2,2,49.2,42.1,8,19,0,19.4,7,21,1,1,28.3,28.1,59,NA,58.2,0,0,5,46,0,0,386,1,29,94.3,364,26.4,102,54.9,59,2,73.6,284,508,60,2.1,17.5,1.4,2017,Receiving Grades,32004e45-4c48-8051-702e-fc066869d22f,NO FOOTBALL,Alabama-Birmingham,ARI,5,159,2015,3
tyler kroft,9518,TE,CIN,16,8.1,4,71.2,57.1,4,7,0,8.7,4,23,7,0,59,78.3,60.4,66.6,62.7,48.5,243,0,59,20.2,101,501,2,42,76,381,39.9,200,129.5,59,7,4.2,21,404,193,4.6,9.6,1.06,2017,Receiving Grades,32004b52-4f07-4538-e9e1-c9aaa1853924,Big Ten Conference,Rutgers,CIN,3,85,2015,3
david njoku,11784,TE,CLV,16,10.8,2,55.2,33.3,6,18,2,8.6,3,17,8,0,59.7,77.1,66.4,32.8,71.1,68.1,231,2,34,9.7,33,339,7,32,83.8,284,20.9,71,84.4,58,4,9.7,33,386,148,4.6,12.1,1.36,2017,Receiving Grades,32004e4a-4f35-5964-1f03-4dc0b4e0b757,Atlantic Coast Conference,Miami,CLE,1,29,2017,1
cole beasley,7330,WR,DAL,15,7.9,1,63.2,37.5,3,8,0,5.3,2,20,9,0,72.7,78.8,59.9,NA,59.3,0.2,1,2,54,0,0,413,0,36,89.6,370,86.9,359,86.4,57,4,11.9,49,314,116,3.2,8.7,0.85,2017,Receiving Grades,32004245-4143-4808-b9d8-45a5d1a5ad73,Conference USA,Southern Methodist,NA,NA,NA,2012,6
andre ellington,7968,HB,HST,12,4,3,69.6,50,2,4,1,7.1,3,16,13,0,66.3,81.6,61.8,73,62.9,0.7,2,2,29,6,17,285,1,39,87.4,249,22.5,64,72.7,56,0,16.1,46,369,264,6.8,9.5,1.48,2017,Receiving Grades,3200454c-4c16-4917-7ff5-a9acfbf007ba,Atlantic Coast Conference,Clemson,ARI,6,187,2013,5
ricardo louis,10748,WR,CLV,15,14.2,3,49.1,45.5,5,11,0,20.6,7,18,8,0,27.5,76.1,53.1,62.3,52,0,0,2,37,0.2,1,406,1,27,91.4,371,20.7,84,54.9,55,0,79.3,322,357,83,3.1,13.2,0.96,2017,Receiving Grades,32004c4f-5566-5833-3d98-5a2886c3163b,Southeastern Conference,Auburn,CLE,4,114,2016,2
javorius allen,9558,HB,BLT,16,0.7,3,83.6,66.7,2,3,1,6.1,3,16,3,0,77.3,90.4,68.7,66.3,71,0.3,1,0,20,22.6,67,297,1,46,73.4,218,2.4,7,97.7,55,2,5.1,15,250,222,4.8,5.4,1.15,2017,Receiving Grades,3200414c-4c46-9092-5c78-2e9c81c3e122,Pacific Twelve Conference,Southern California,BAL,4,125,2015,3
chris godwin,11839,WR,TB,16,13.2,8,63,57.9,11,19,0,5.6,2,27,30,0,70.5,77.5,81.9,NA,80.3,1.5,4,2,70,0,0,274,0,34,94.5,259,19.3,53,85.8,54,1,79.2,217,525,173,5.1,15.4,2.03,2017,Receiving Grades,3200474f-4454-9393-6eec-24189dd66641,Big Ten Conference,Penn State,TB,3,84,2017,1
bennie fowler,8914,WR,DEN,16,10.7,2,53.7,41.7,5,12,1,12.1,4,18,10,0,47.7,76.8,56,NA,56.8,0,0,5,29,0,0,379,2,29,94.5,358,69.9,265,53.8,54,3,30.1,114,350,100,3.4,12.1,0.98,2017,Receiving Grades,3200464f-5714-0514-6a90-c8915b13da09,Big Ten Conference,Michigan State,NA,NA,NA,2014,4
seth devalve,10772,TE,CLV,16,9.2,2,62.3,44.4,4,9,1,10.8,4,18,8,1,54.6,28.6,59.2,29.6,61.5,62.5,248,3,49,10.3,41,397,5,33,83.4,331,30,119,67.7,53,1,4.5,18,395,170,5.2,12,1.19,2017,Receiving Grades,32004445-5607-8904-cbdc-9c032095baca,Ivy League,Princeton,CLE,4,138,2016,2
leonard fournette,11759,HB,JAX,16,0.6,5,81.1,NA,0,0,1,6.5,3,19,15,0,68.3,84,62.4,38,71.8,0.3,1,0,28,14.7,48,326,2,43,81.9,267,1.5,5,100.2,53,1,3.1,10,346,348,8.1,8,1.3,2017,Receiving Grades,3200464f-5556-4970-e13e-15f65e552496,Southeastern Conference,Louisiana State,JAX,1,4,2017,1
giovani bernard,7818,HB,CIN,16,-1.2,4,81.1,33.3,1,3,0,8.5,4,16,7,0,68.8,89.7,67.3,81.8,69.8,0.3,1,0,61,26.1,95,364,3,43,70.3,256,4.1,15,109.8,53,2,3.8,14,389,446,10.4,9,1.52,2017,Receiving Grades,32004245-5221-9765-46d6-1e758159937b,Atlantic Coast Conference,North Carolina,CIN,2,37,2013,5
marcedes lewis,2973,TE,JAX,19,8.8,4,53.8,11.1,1,9,0,9.7,3,20,15,0,58.7,76.6,67.5,68.1,58.9,68.7,369,1,37,16,86,537,5,28,79.7,428,24.6,132,104.6,52,6,5.6,30,339,174,6.2,12.1,0.79,2017,Receiving Grades,32004c45-5749-2053-af92-a96945af706a,Pacific Ten Conference,UCLA,JAX,1,28,2006,12
shane vereen,6208,HB,NYG,16,0.4,3,84.6,50,2,4,0,2.2,1,8,21,0,84.3,86.2,57.9,53.6,66.8,0,0,0,20,11.3,31,274,0,44,83.2,228,2.6,7,86.9,52,0,1.1,3,253,251,5.7,5.8,1.11,2017,Receiving Grades,32005645-5228-7449-905f-04c0fb3efe2a,Pacific Ten Conference,California,NE,2,56,2011,7
chris thompson,7936,HB,WAS,10,2.5,7,76.5,100,1,1,0,2.5,1,22,32,1,82.2,42.5,74.2,63.1,89.9,0,0,1,74,14.8,39,264,0,39,82.6,218,4.2,11,125.4,51,4,9.1,24,510,479,12.3,13.1,2.34,2017,Receiving Grades,32005448-4f49-9404-2355-f8ba7d7dd1ed,Atlantic Coast Conference,Florida State,WAS,5,154,2013,5
dion lewis,6301,HB,NE,19,-0.5,9,94.1,100,1,1,0,0,0,13,19,1,90.4,85.8,85.6,84.3,73.2,0,0,0,31,15.8,41,260,0,48,79.2,206,6.5,17,112.8,51,3,10.8,28,325,351,7.3,6.8,1.58,2017,Receiving Grades,32004c45-5721-8646-e7c5-72a7c65dcee8,Big East,Pittsburgh,PHI,5,149,2011,7
taylor gabriel,9002,WR,ATL,18,9.5,5,68.6,44.4,4,9,0,2.8,1,17,2,0,80.4,79.2,63.7,NA,64,0,0,1,40,0,0,381,1,35,95,362,15.2,58,88.8,51,1,84.8,323,382,232,6.6,10.9,1.06,2017,Receiving Grades,32004741-4262-7060-f2df-7bd304949774,Independent,Abilene Christian,NA,NA,NA,2014,4
john brown,8726,WR,ARZ,10,16.9,0,41.2,35.3,6,17,0,12.5,3,15,1,0,38.7,75.2,58,NA,58.8,0,0,2,52,0,0,340,1,21,91.5,311,45.9,156,64.1,51,3,54.1,184,299,60,2.9,14.2,0.96,2017,Receiving Grades,32004252-4f49-4712-7e90-42e293548523,Mid-America Intercollegiate Athletic Association,Pittsburg State,ARI,3,91,2014,4
stephen anderson,11160,TE,HST,15,10.4,1,50,23.1,3,13,0,13.8,4,18,13,0,42.9,75.5,59.1,77.9,59.7,42.8,140,3,42,2.8,9,327,1,25,89,291,50.8,166,53.9,50,1,5.8,19,342,100,4,13.7,1.18,2017,Receiving Grades,3200414e-4449-1051-5eeb-e87aeb21ea6a,Pacific Twelve Conference,California,NA,NA,NA,2016,2
bruce ellington,8741,WR,HST,11,9.9,3,58,40,4,10,1,9.4,3,13,13,1,57,29.8,57,NA,55.9,0.5,2,2,35,0,0,364,2,29,90.1,328,68.1,248,74.6,50,2,29.9,109,330,127,4.4,11.4,1.01,2017,Receiving Grades,3200454c-4c16-4961-7f3d-56bdfb64d33c,Southeastern Conference,South Carolina,SF,4,106,2014,4
corey coleman,10649,WR,CLV,9,14.5,2,46,58.3,7,12,0,14.8,4,16,8,0,37.7,75.5,60.4,61.6,61.9,0,0,3,44,0.3,1,312,5,23,93.6,292,7.4,23,54.2,50,2,92.3,288,305,27,1.2,13.3,1.04,2017,Receiving Grades,3200434f-4c23-2728-6b2b-151b26d6b37b,Big Twelve Conference,Baylor,CLE,1,15,2016,2
devonta freeman,8738,HB,ATL,15,1.9,11,87.5,100,2,2,0,10.6,5,19,2,0,46.1,49.2,68.9,67.5,60.5,0,0,0,29,16.5,63,382,4,42,79.3,303,5,19,110.6,48,2,9.7,37,346,268,6.4,8.2,1.14,2017,Receiving Grades,32004652-4517-4508-d090-1405fbc174e5,Atlantic Coast Conference,Florida State,ATL,4,103,2014,4
kenny golladay,11851,WR,DET,11,15.7,4,58.3,42.9,6,14,0,9.7,3,18,11,0,56.8,76.6,68,65.7,68.1,1.3,4,1,54,0.3,1,318,4,28,90.6,288,24.8,79,104.3,48,3,73.9,235,477,177,6.3,17,1.66,2017,Receiving Grades,3200474f-4c57-3546-c21d-b780be32aca0,Mid-American Conference,Northern Illinois,DET,3,96,2017,1
will fuller,10655,WR,HST,10,16.5,0,59.6,25,2,8,1,9.7,3,21,13,0,56.1,80.3,67.2,NA,68.6,0.6,2,3,59,0,0,322,2,28,93.2,300,25.5,82,102.2,47,7,73.9,238,423,111,4,15.1,1.41,2017,Receiving Grades,32004655-4c50-3598-6762-28495ce40669,Independent,Notre Dame,HOU,1,21,2016,2
ed dickson,5595,TE,CAR,17,10,5,67.4,60,3,5,1,8.8,3,22,5,0,60.4,77,59.2,72.3,59,23.1,116,1,64,22.1,111,503,1,31,73.2,368,50.1,252,96.3,46,1,14.1,71,440,194,6.3,14.2,1.2,2017,Receiving Grades,32004449-4370-9336-f2a1-d2d3af5ebfae,Pacific Ten Conference,Oregon,BAL,3,70,2010,8
rashard higgins,10806,WR,CLV,15,10.2,6,58.7,33.3,2,6,0,6.9,2,13,8,1,65.2,26.4,50.4,62.3,48.7,0,0,7,56,0.2,1,504,3,27,93.5,471,93.8,473,54.2,46,2,6.2,31,312,150,5.6,11.6,0.66,2017,Receiving Grades,32004849-4732-2107-8b68-79212110bd89,Mountain West Conference,Colorado State,CLE,5,172,2016,2
greg olsen,3647,TE,CAR,8,11,1,55.6,30.8,4,13,0,0,0,18,5,0,85.7,75.5,68.6,74,72.3,21.9,53,1,30,6.2,15,242,2,25,90.5,219,52.1,126,81.5,45,2,22.7,55,298,72,2.9,11.9,1.36,2017,Receiving Grades,32004f4c-5309-4822-46ea-83c77b58b18c,Atlantic Coast Conference,Miami,CHI,1,31,2007,11
tj jones,8824,WR,DET,14,11.8,0,66.7,42.9,3,7,0,9.1,3,22,11,0,59,80.6,74.4,NA,73.2,0,0,0,34,0,0,287,0,30,94.1,270,32.4,93,102,45,1,67.6,194,399,73,2.4,13.3,1.48,2017,Receiving Grades,32004a4f-4e73-1255-22f2-c41bfb1a40f3,Independent,Notre Dame,DET,6,189,2014,4
charles sims,8704,HB,TB,16,2.9,4,77.8,80,4,5,0,7.9,3,12,30,1,64.2,45.6,57.3,58.5,61,0.8,3,0,25,28.2,100,355,0,35,67.6,240,3.1,11,97.1,45,1,12.1,43,249,225,6.4,7.1,1.04,2017,Receiving Grades,32005349-4d66-9037-7ba3-68002102644f,Big Twelve Conference,West Virginia,TB,3,69,2014,4
jermaine gresham,5546,TE,ARZ,14,6.3,7,73.3,61.5,8,13,1,13.2,5,17,1,0,45.4,77.3,62.8,55.5,59.9,87.4,382,1,21,23.3,102,437,11,33,70.7,309,10.5,46,98.6,45,2,1.1,5,322,148,4.5,9.8,1.04,2017,Receiving Grades,32004752-4581-9895-70fe-11cd4c3f8365,Big Twelve Conference,Oklahoma,CIN,1,21,2010,8
antonio gates,1609,TE,LAC,16,9.8,1,68.2,63.6,7,11,0,3.2,1,16,27,0,77.3,76.5,66.1,53,66.1,16.1,58,2,27,5.8,21,360,1,30,88.9,320,61.1,220,92.6,44,3,22.2,80,316,84,2.8,10.5,0.99,2017,Receiving Grades,32004741-5419-4627-d7b9-c6962c8e21f2,Mid-American Conference,Kent State,NA,NA,NA,2003,15
